Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
2776	1152		1150		1113		1141	111
2777	1153		1150		1114		1141	111
2778	1153		1150		1114		1141	111
2779	1153		1150		1114		1141	111
2780	1153		1150		1114		1141	111
2781	1153		1150		1114		1141	112
2782	1153		1151		1114		1142	112
2783	1153		1151		1114		1142	112
2784	1153		1151		1114		1142	112
2785	1153		1151		1114		1142	112
2786	1153		1151		1114		1142	112
2787	1153		1151		1114		1142	112
2788	1153		1151		1114		1142	112
2789	1154		1151		1115		1142	112
2790	1154		1151		1115		1142	112
2791	1154		1151		1115		1142	113
2792	1154		1151		1115		1142	113
2793	1154		1152		1115		1142	113
2794	1154		1152		1115		1143	113
2795	1154		1152		1115		1143	113
2796	1154		1152		1115		1143	113
2797	1154		1152		1115		1143	113
2798	1154		1152		1115		1143	113
2799	1154		1152		1115		1143	113
2800	1155		1152		1115		1143	114
2801	1155		1152		1116		1143	114
2802	1155		1152		1116		1143	114
2803	1155		1152		1116		1143	114
2804	1155		1152		1116		1144	114
2805	1155		1153		1116		1144	114
2806	1155		1153		1116		1144	114
2807	1155		1153		1116		1144	114
2808	1155		1153		1116		1144	114
2809	1155		1153		1117		1144	114
2810	1155		1153		1117		1144	115
2811	1155		1153		1117		1144	115
2812	1155		1153		1117		1144	115
2813	1155		1153		1117		1144	115
2814	1155		1153		1117		1144	115
2815	1156		1154		1117		1145	115
2816	1156		1154		1117		1145	115
2817	1156		1154		1117		1145	115
2818	1156		1154		1117		1145	115
2819	1156		1154		1118		1145	115
2820	1156		1154		1118		1145	116
2821	1156		1154		1118		1145	116
2822	1156		1154		1118		1145	116
2823	1156		1154		1118		1145	116
2824	1156		1154		1118		1145	116
2825	1157		1155		1118		1145	116
2826	1157		1155		1118		1145	116
2827	1157		1155		1118		1145	116
2828	1157		1155		1118		1146	116
2829	1157		1155		1118		1146	117
2830	1157		1155		1118		1146	117
2831	1157		1155		1118		1146	117
2832	1157		1155		1119		1146	117
2833	1157		1155		1119		1146	117
2834	1157		1155		1119		1146	117
2835	1157		1155		1119		1146	117
2836	1157		1155		1119		1146	117
2837	1157		1155		1119		1146	117
2838	1158		1156		1119		1146	117
2839	1158		1156		1119		1146	117
2840	1158		1156		1119		1147	118
2841	1158		1156		1119		1147	118
2842	1158		1156		1119		1147	118
2843	1158		1156		1120		1147	118
2844	1158		1156		1120		1147	118
2845	1158		1156		1120		1147	118
2846	1158		1156		1120		1147	118
2847	1158		1156		1120		1147	118
2848	1158		1157		1120		1147	118
2849	1158		1157		1120		1147	118
2850	1158		1157		1120		1148	119
2851	1158		1157		1120		1148	119
2852	1159		1157		1120		1148	119
2853	1159		1157		1120		1148	119
2854	1159		1157		1120		1148	119
2855	1159		1157		1120		1148	119
2856	1159		1157		1121		1148	119
2857	1159		1157		1121		1148	119
2858	1159		1157		1121		1148	119
2859	1159		1157		1121		1148	120
2860	1159		1157		1121		1148	120
2861	1159		1157		1121		1148	120
2862	1160		1157		1121		1149	120
2863	1160		1158		1121		1149	120
2864	1160		1158		1121		1149	120
2865	1160		1158		1121		1149	120
2866	1160		1158		1121		1149	120
2867	1160		1158		1122		1149	120
2868	1160		1158		1122		1149	120
2869	1160		1158		1122		1149	120
2870	1160		1158		1122		1149	120
2871	1160		1158		1122		1149	121
2872	1160		1158		1122		1149	121
2873	1160		1158		1122		1150	121
2874	1160		1159		1122		1150	121
2875	1160		1159		1122		1150	121
2876	1160		1159		1122		1150	121
2877	1161		1159		1122		1150	121
2878	1161		1159		1122		1150	121
2879	1161		1159		1123		1150	121
2880	1161		1159		1123		1150	121
2881	1161		1159		1123		1150	122
2882	1161		1159		1123		1150	122
2883	1161		1159		1123		1150	122
2884	1161		1160		1123		1150	122
2885	1161		1160		1123		1150	122
2886	1161		1160		1123		1151	122
2887	1161		1160		1123		1151	122
2888	1161		1160		1123		1151	122
2889	1162		1160		1123		1151	123
2890	1162		1160		1123		1151	123
2891	1162		1160		1123		1151	123
2892	1162		1160		1124		1151	123
2893	1162		1160		1124		1151	123
2894	1162		1160		1124		1151	123
2895	1162		1160		1124		1151	123
2896	1162		1160		1124		1151	123
2897	1162		1161		1124		1151	123
2898	1162		1161		1124		1152	123
2899	1162		1161		1124		1152	123
2900	1162		1161		1124		1152	123
2901	1162		1161		1125		1152	124
2902	1162		1161		1125		1152	124
2903	1163		1161		1125		1152	124
2904	1163		1161		1125		1152	124
2905	1163		1161		1125		1152	124
2906	1163		1161		1125		1152	124
2907	1163		1161		1125		1152	124
2908	1163		1161		1125		1152	124
2909	1163		1161		1125		1152	124
2910	1163		1162		1125		1153	124
2911	1163		1162		1125		1153	125
2912	1163		1162		1126		1153	125
2913	1163		1162		1126		1153	125
2914	1163		1162		1126		1153	125
2915	1163		1162		1126		1153	125
2916	1164		1162		1126		1153	125
2917	1164		1162		1126		1153	125
2918	1164		1162		1126		1153	125
2919	1164		1162		1126		1153	125
2920	1164		1162		1126		1153	126
2921	1164		1162		1126		1153	126
2922	1164		1163		1126		1153	126
2923	1164		1163		1126		1154	126
2924	1164		1163		1126		1154	126
2925	1164		1163		1126		1154	126
2926	1164		1163		1126		1154	126
2927	1164		1163		1127		1154	126
2928	1164		1163		1127		1154	126
2929	1165		1163		1127		1154	126
2930	1165		1163		1127		1154	126
2931	1165		1163		1127		1154	127
2932	1165		1163		1127		1154	127
2933	1165		1163		1127		1154	127
2934	1165		1163		1127		1154	127
2935	1165		1164		1127		1154	127
2936	1165		1164		1127		1155	127
2937	1165		1164		1127		1155	127
2938	1165		1164		1127		1155	127
2939	1165		1164		1127		1155	127
2940	1165		1164		1128		1155	127
2941	1166		1164		1128		1155	127
2942	1166		1164		1128		1155	127
2943	1166		1164		1128		1155	128
2944	1166		1164		1128		1155	128
2945	1166		1164		1128		1155	128
2946	1166		1164		1128		1155	128
2947	1166		1165		1128		1156	128
2948	1166		1165		1128		1156	128
2949	1166		1165		1128		1156	128
2950	1166		1165		1128		1156	128
2951	1166		1165		1128		1156	128
2952	1166		1165		1128		1156	128
2953	1166		1165		1129		1156	128
2954	1166		1165		1129		1156	128
2955	1167		1165		1129		1156	129
2956	1167		1165		1129		1156	129
2957	1167		1165		1129		1156	129
2958	1167		1165		1129		1156	129
2959	1167		1165		1129		1156	129
2960	1167		1166		1129		1157	129
2961	1167		1166		1129		1157	129
2962	1167		1166		1129		1157	129
2963	1167		1166		1129		1157	129
2964	1167		1166		1130		1157	129
2965	1167		1166		1130		1157	130
2966	1167		1166		1130		1157	130
2967	1167		1166		1130		1157	130
2968	1167		1166		1130		1157	130
2969	1167		1166		1130		1157	130
2970	1168		1166		1130		1157	130
2971	1168		1166		1130		1157	130
2972	1168		1166		1130		1157	130
2973	1168		1167		1130		1158	130
2974	1168		1167		1130		1158	130
2975	1168		1167		1130		1158	130
2976	1168		1167		1130		1158	131
2977	1168		1167		1131		1158	131
2978	1168		1167		1131		1158	131
2979	1168		1167		1131		1158	131
2980	1168		1167		1131		1158	131
2981	1169		1167		1131		1158	131
2982	1169		1167		1131		1158	131
2983	1169		1167		1131		1158	131
2984	1169		1167		1131		1158	131
2985	1169		1167		1131		1158	131
2986	1169		1168		1131		1158	132
2987	1169		1168		1131		1158	132
2988	1169		1168		1131		1159	132
2989	1169		1168		1131		1159	132
2990	1169		1168		1132		1159	132
2991	1169		1168		1132		1159	132
2992	1169		1168		1132		1159	132
2993	1169		1168		1132		1159	132
2994	1169		1168		1132		1159	132
2995	1169		1168		1132		1159	132
2996	1169		1168		1132		1159	132
2997	1170		1169		1132		1159	133
2998	1170		1169		1132		1159	133
2999	1170		1169		1132		1159	133
3000	1170		1169		1132		1159	133
3001	1170		1169		1132		1160	133
3002	1170		1169		1132		1160	133
3003	1170		1169		1132		1160	133
3004	1170		1169		1132		1160	133
3005	1170		1169		1133		1160	133
3006	1170		1169		1133		1160	133
3007	1171		1169		1133		1160	133
3008	1171		1169		1133		1160	133
3009	1171		1169		1133		1160	133
3010	1171		1169		1133		1160	134
3011	1171		1169		1133		1160	134
3012	1171		1170		1133		1160	134
3013	1171		1170		1133		1160	134
3014	1171		1170		1133		1160	134
3015	1171		1170		1133		1161	134
3016	1171		1170		1133		1161	134
3017	1171		1170		1133		1161	134
3018	1171		1170		1133		1161	134
3019	1171		1170		1134		1161	134
3020	1171		1170		1134		1161	135
3021	1171		1170		1134		1161	135
3022	1171		1170		1134		1161	135
3023	1172		1170		1134		1161	135
3024	1172		1170		1134		1161	135
3025	1172		1171		1134		1161	135
3026	1172		1171		1134		1161	135
3027	1172		1171		1134		1161	135
3028	1172		1171		1134		1162	135
3029	1172		1171		1134		1162	135
3030	1172		1171		1134		1162	136
3031	1172		1171		1135		1162	136
3032	1172		1171		1135		1162	136
3033	1172		1171		1135		1162	136
3034	1172		1171		1135		1162	136
3035	1172		1171		1135		1162	136
3036	1173		1171		1135		1162	136
3037	1173		1172		1135		1162	136
3038	1173		1172		1135		1162	136
3039	1173		1172		1135		1162	136
3040	1173		1172		1135		1163	136
3041	1173		1172		1135		1163	136
3042	1173		1172		1135		1163	137
3043	1173		1172		1135		1163	137
3044	1173		1172		1136		1163	137
3045	1173		1172		1136		1163	137
3046	1173		1172		1136		1163	137
3047	1173		1172		1136		1163	137
3048	1173		1172		1136		1163	137
3049	1174		1172		1136		1163	137
3050	1174		1172		1136		1163	137
3051	1174		1173		1136		1163	137
3052	1174		1173		1136		1163	137
3053	1174		1173		1136		1164	138
3054	1174		1173		1136		1164	138
3055	1174		1173		1136		1164	138
3056	1174		1173		1136		1164	138
3057	1174		1173		1137		1164	138
3058	1174		1173		1137		1164	138
3059	1174		1173		1137		1164	138
3060	1174		1173		1137		1164	138
3061	1174		1173		1137		1164	138
3062	1174		1173		1137		1164	138
3063	1174		1173		1137		1164	139
3064	1175		1174		1137		1164	139
3065	1175		1174		1137		1164	139
3066	1175		1174		1137		1165	139
3067	1175		1174		1137		1165	139
3068	1175		1174		1138		1165	139
3069	1175		1174		1138		1165	139
3070	1175		1174		1138		1165	139
3071	1175		1174		1138		1165	139
3072	1175		1174		1138		1165	139
3073	1175		1174		1138		1165	139
3074	1175		1174		1138		1165	139
3075	1175		1174		1138		1165	140
3076	1175		1174		1138		1165	140
3077	1175		1174		1138		1165	140
3078	1176		1175		1138		1165	140
3079	1176		1175		1138		1165	140
3080	1176		1175		1138		1166	140
3081	1176		1175		1138		1166	140
3082	1176		1175		1138		1166	140
3083	1176		1175		1139		1166	140
3084	1176		1175		1139		1166	140
3085	1176		1175		1139		1166	141
3086	1176		1175		1139		1166	141
3087	1176		1175		1139		1166	141
3088	1176		1175		1139		1166	141
3089	1176		1175		1139		1166	141
3090	1176		1175		1139		1166	141
3091	1176		1176		1139		1166	141
3092	1176		1176		1139		1166	141
3093	1177		1176		1139		1166	141
3094	1177		1176		1139		1166	141
3095	1177		1176		1139		1166	141
3096	1177		1176		1139		1167	141
3097	1177		1176		1139		1167	141
3098	1177		1176		1139		1167	142
3099	1177		1176		1140		1167	142
3100	1177		1176		1140		1167	142
3101	1177		1176		1140		1167	142
3102	1177		1176		1140		1167	142
3103	1177		1176		1140		1167	142
3104	1177		1176		1140		1167	142
3105	1177		1176		1140		1167	142
3106	1177		1177		1140		1167	142
3107	1177		1177		1140		1167	143
3108	1177		1177		1140		1167	143
3109	1178		1177		1140		1167	143
3110	1178		1177		1140		1167	143
3111	1178		1177		1140		1168	143
3112	1178		1177		1140		1168	143
3113	1178		1177		1141		1168	143
3114	1178		1177		1141		1168	143
3115	1178		1177		1141		1168	143
3116	1178		1177		1141		1168	143
3117	1178		1177		1141		1168	143
3118	1178		1177		1141		1168	144
3119	1178		1177		1141		1168	144
3120	1178		1177		1141		1168	144
3121	1178		1178		1141		1168	144
3122	1178		1178		1141		1168	144
3123	1178		1178		1141		1168	144
3124	1178		1178		1141		1168	144
3125	1179		1178		1141		1169	144
3126	1179		1178		1141		1169	144
3127	1179		1178		1141		1169	144
3128	1179		1178		1142		1169	144
3129	1179		1178		1142		1169	144
3130	1179		1178		1142		1169	145
3131	1179		1178		1142		1169	145
3132	1179		1178		1142		1169	145
3133	1179		1178		1142		1169	145
3134	1179		1178		1142		1169	145
3135	1179		1178		1142		1169	145
3136	1179		1179		1142		1169	145
3137	1179		1179		1142		1169	145
3138	1179		1179		1142		1169	145
3139	1179		1179		1142		1169	145
3140	1179		1179		1142		1170	145
3141	1180		1179		1142		1170	146
3142	1180		1179		1142		1170	146
3143	1180		1179		1142		1170	146
3144	1180		1179		1142		1170	146
3145	1180		1179		1143		1170	146
3146	1180		1179		1143		1170	146
3147	1180		1179		1143		1170	146
3148	1180		1179		1143		1170	146
3149	1180		1179		1143		1170	146
3150	1180		1179		1143		1170	146
3151	1180		1179		1143		1170	146
3152	1180		1180		1143		1170	146
3153	1180		1180		1143		1170	146
3154	1180		1180		1143		1170	146
3155	1181		1180		1143		1170	147
3156	1181		1180		1143		1171	147
3157	1181		1180		1143		1171	147
3158	1181		1180		1143		1171	147
3159	1181		1180		1143		1171	147
3160	1181		1180		1144		1171	147
3161	1181		1180		1144		1171	147
3162	1181		1180		1144		1171	147
3163	1181		1180		1144		1171	147
3164	1181		1180		1144		1171	147
3165	1181		1180		1144		1171	148
3166	1181		1180		1144		1171	148
3167	1181		1180		1144		1171	148
3168	1181		1181		1144		1171	148
3169	1181		1181		1144		1171	148
3170	1181		1181		1144		1171	148
3171	1181		1181		1144		1171	148
3172	1181		1181		1144		1172	148
3173	1181		1181		1144		1172	148
3174	1182		1181		1145		1172	148
3175	1182		1181		1145		1172	148
3176	1182		1181		1145		1172	148
3177	1182		1181		1145		1172	148
3178	1182		1181		1145		1172	148
3179	1182		1181		1145		1172	149
3180	1182		1181		1145		1172	149
3181	1182		1181		1145		1172	149
3182	1182		1181		1145		1172	149
3183	1182		1181		1145		1172	149
3184	1182		1182		1145		1172	149
3185	1182		1182		1145		1172	149
3186	1182		1182		1145		1173	149
3187	1182		1182		1145		1173	149
3188	1182		1182		1145		1173	149
3189	1182		1182		1145		1173	150
3190	1182		1182		1145		1173	150
3191	1183		1182		1145		1173	150
3192	1183		1182		1145		1173	150
3193	1183		1182		1146		1173	150
3194	1183		1182		1146		1173	150
3195	1183		1182		1146		1173	150
3196	1183		1182		1146		1173	150
3197	1183		1182		1146		1173	150
3198	1183		1182		1146		1173	150
3199	1183		1182		1146		1173	150
3200	1183		1183		1146		1173	150
3201	1183		1183		1146		1173	150
3202	1183		1183		1146		1173	151
3203	1183		1183		1146		1173	151
3204	1183		1183		1146		1173	151
3205	1183		1183		1146		1173	151
3206	1183		1183		1146		1174	151
3207	1183		1183		1146		1174	151
3208	1183		1183		1146		1174	151
3209	1184		1183		1147		1174	151
3210	1184		1183		1147		1174	151
3211	1184		1183		1147		1174	151
3212	1184		1183		1147		1174	152
3213	1184		1183		1147		1174	152
3214	1184		1183		1147		1174	152
3215	1184		1183		1147		1174	152
3216	1184		1183		1147		1174	152
3217	1184		1183		1147		1174	152
3218	1184		1184		1147		1174	152
3219	1184		1184		1147		1174	152
3220	1184		1184		1147		1174	152
3221	1184		1184		1147		1174	152
3222	1184		1184		1147		1175	152
3223	1184		1184		1147		1175	152
3224	1184		1184		1147		1175	152
3225	1184		1184		1148		1175	153
3226	1185		1184		1148		1175	153
3227	1185		1184		1148		1175	153
3228	1185		1184		1148		1175	153
3229	1185		1184		1148		1175	153
3230	1185		1184		1148		1175	153
3231	1185		1184		1148		1175	153
3232	1185		1184		1148		1175	153
3233	1185		1184		1148		1175	153
3234	1185		1184		1148		1175	153
3235	1185		1185		1148		1175	153
3236	1185		1185		1148		1175	153
3237	1185		1185		1148		1175	153
3238	1185		1185		1148		1175	153
3239	1185		1185		1148		1175	154
3240	1185		1185		1148		1176	154
3241	1185		1185		1148		1176	154
3242	1185		1185		1149		1176	154
3243	1185		1185		1149		1176	154
3244	1185		1185		1149		1176	154
3245	1186		1185		1149		1176	154
3246	1186		1185		1149		1176	154
3247	1186		1185		1149		1176	154
3248	1186		1185		1149		1176	154
3249	1186		1185		1149		1176	154
3250	1186		1185		1149		1176	155
3251	1186		1185		1149		1176	155
3252	1186		1185		1149		1176	155
3253	1186		1185		1149		1176	155
3254	1186		1186		1149		1176	155
3255	1186		1186		1149		1176	155
3256	1186		1186		1149		1177	155
3257	1186		1186		1149		1177	155
3258	1186		1186		1150		1177	155
3259	1186		1186		1150		1177	155
3260	1186		1186		1150		1177	155
3261	1186		1186		1150		1177	155
3262	1187		1186		1150		1177	155
3263	1187		1186		1150		1177	156
3264	1187		1186		1150		1177	156
3265	1187		1186		1150		1177	156
3266	1187		1186		1150		1177	156
3267	1187		1186		1150		1177	156
3268	1187		1186		1150		1177	156
3269	1187		1186		1150		1177	156
3270	1187		1186		1150		1177	156
3271	1187		1187		1150		1177	156
3272	1187		1187		1150		1177	156
3273	1187		1187		1151		1177	156
3274	1187		1187		1151		1178	156
3275	1187		1187		1151		1178	156
3276	1187		1187		1151		1178	157
3277	1187		1187		1151		1178	157
3278	1187		1187		1151		1178	157
3279	1187		1187		1151		1178	157
3280	1188		1187		1151		1178	157
3281	1188		1187		1151		1178	157
3282	1188		1187		1151		1178	157
3283	1188		1187		1151		1178	157
3284	1188		1187		1151		1178	157
3285	1188		1187		1151		1178	157
3286	1188		1187		1151		1178	157
3287	1188		1187		1151		1178	157
3288	1188		1188		1151		1178	157
3289	1188		1188		1151		1178	158
3290	1188		1188		1151		1178	158
3291	1188		1188		1151		1178	158
3292	1188		1188		1151		1179	158
3293	1188		1188		1152		1179	158
3294	1188		1188		1152		1179	158
3295	1188		1188		1152		1179	158
3296	1188		1188		1152		1179	158
3297	1188		1188		1152		1179	158
3298	1189		1188		1152		1179	158
3299	1189		1188		1152		1179	158
3300	1189		1188		1152		1179	158
3301	1189		1188		1152		1179	159
3302	1189		1188		1152		1179	159
3303	1189		1188		1152		1179	159
3304	1189		1188		1152		1179	159
3305	1189		1188		1152		1179	159
3306	1189		1188		1152		1179	159
3307	1189		1189		1152		1179	159
3308	1189		1189		1152		1179	159
3309	1189		1189		1152		1179	159
3310	1189		1189		1153		1179	159
3311	1189		1189		1153		1179	159
3312	1189		1189		1153		1180	159
3313	1189		1189		1153		1180	159
3314	1189		1189		1153		1180	159
3315	1189		1189		1153		1180	160
3316	1189		1189		1153		1180	160
3317	1189		1189		1153		1180	160
3318	1189		1189		1153		1180	160
3319	1189		1189		1153		1180	160
3320	1190		1189		1153		1180	160
3321	1190		1189		1153		1180	160
3322	1190		1189		1153		1180	160
3323	1190		1189		1153		1180	160
3324	1190		1189		1153		1180	160
3325	1190		1189		1153		1180	160
3326	1190		1190		1153		1180	160
3327	1190		1190		1153		1180	160
3328	1190		1190		1153		1180	160
3329	1190		1190		1153		1180	160
3330	1190		1190		1153		1180	161
3331	1190		1190		1153		1181	161
3332	1190		1190		1153		1181	161
3333	1190		1190		1152		1181	161
3334	1190		1190		1152		1181	161
3335	1190		1190		1152		1181	161
3336	1190		1190		1152		1181	161
3337	1190		1190		1152		1181	161
3338	1190		1190		1152		1181	161
3339	1190		1190		1152		1181	161
3340	1191		1190		1152		1181	161
3341	1191		1190		1152		1181	162
3342	1191		1190		1152		1181	162
3343	1191		1190		1152		1181	162
3344	1191		1190		1152		1181	162
3345	1191		1190		1153		1181	162
3346	1191		1190		1153		1181	162
3347	1191		1190		1153		1181	162
3348	1191		1191		1153		1181	162
3349	1191		1191		1153		1181	162
3350	1191		1191		1153		1181	162
3351	1191		1191		1153		1181	162
3352	1191		1191		1153		1181	162
3353	1191		1191		1153		1181	162
3354	1191		1191		1153		1182	162
3355	1191		1191		1153		1182	162
3356	1191		1191		1153		1182	162
3357	1191		1191		1154		1182	163
3358	1192		1191		1154		1182	163
3359	1192		1191		1154		1182	163
3360	1192		1191		1154		1182	163
3361	1192		1191		1154		1182	163
3362	1192		1191		1154		1182	163
3363	1192		1191		1154		1182	163
3364	1192		1191		1154		1182	163
3365	1192		1191		1154		1182	163
3366	1192		1191		1154		1182	163
3367	1192		1191		1154		1182	163
3368	1192		1192		1154		1182	163
3369	1192		1192		1154		1182	163
3370	1192		1192		1154		1182	163
3371	1192		1192		1155		1182	163
3372	1192		1192		1155		1182	164
3373	1192		1192		1155		1183	164
3374	1192		1192		1155		1183	164
3375	1192		1192		1155		1183	164
