Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
3742	1104		1146		1153		0	89
3743	1104		1147		1153		0	89
3744	1105		1147		1153		0	89
3745	1105		1147		1153		0	90
3746	1105		1147		1154		0	90
3747	1105		1148		1154		0	90
3748	1106		1148		1154		0	90
3749	1106		1148		1154		0	90
3750	1106		1148		1154		0	90
3751	1106		1149		1154		0	90
3752	1106		1149		1154		0	90
3753	1107		1149		1155		0	90
3754	1107		1149		1155		0	90
3755	1107		1149		1155		0	91
3756	1108		1150		1155		0	91
3757	1108		1150		1155		0	91
3758	1108		1150		1155		0	91
3759	1109		1150		1155		0	91
3760	1109		1151		1156		0	91
3761	1110		1151		1156		0	91
3762	1110		1151		1156		0	91
3763	1110		1151		1156		0	91
3764	1111		1152		1156		0	91
3765	1111		1152		1156		0	91
3766	1111		1152		1156		0	91
3767	1111		1152		1156		0	92
3768	1111		1152		1156		0	92
3769	1112		1152		1157		0	92
3770	1112		1153		1157		0	92
3771	1112		1153		1157		0	92
3772	1113		1153		1157		0	92
3773	1113		1153		1157		0	92
3774	1113		1153		1157		0	92
3775	1114		1154		1158		0	93
3776	1114		1154		1158		0	93
3777	1114		1154		1158		0	93
3778	1114		1154		1158		0	93
3779	1115		1155		1158		0	93
3780	1115		1155		1158		0	93
3781	1115		1155		1158		0	93
3782	1116		1155		1159		0	93
3783	1116		1156		1159		0	93
3784	1116		1156		1159		0	93
3785	1117		1156		1159		0	94
3786	1117		1156		1159		0	94
3787	1117		1156		1159		0	94
3788	1117		1157		1159		0	94
3789	1118		1157		1160		0	94
3790	1118		1157		1160		0	94
3791	1118		1157		1160		0	94
3792	1118		1157		1160		0	94
3793	1119		1157		1160		0	94
3794	1119		1158		1160		0	94
3795	1119		1158		1161		0	94
3796	1120		1158		1161		0	95
3797	1120		1158		1161		0	95
3798	1120		1159		1161		0	95
3799	1120		1159		1161		0	95
3800	1120		1159		1161		0	95
3801	1121		1159		1161		0	95
3802	1121		1159		1162		0	95
3803	1121		1159		1162		0	95
3804	1121		1160		1162		0	95
3805	1122		1160		1162		0	95
3806	1122		1160		1162		0	96
3807	1122		1160		1162		0	96
3808	1122		1160		1162		0	96
3809	1123		1160		1162		0	96
3810	1123		1161		1163		0	96
3811	1123		1161		1163		0	96
3812	1123		1161		1163		0	96
3813	1123		1161		1163		0	96
3814	1123		1162		1164		0	96
3815	1124		1162		1164		0	96
3816	1124		1162		1164		0	96
3817	1124		1162		1164		0	97
3818	1125		1163		1164		0	97
3819	1125		1163		1164		0	97
3820	1125		1163		1164		0	97
3821	1125		1163		1165		0	97
3822	1125		1163		1165		0	97
3823	1125		1163		1165		0	97
3824	1126		1163		1165		0	97
3825	1126		1164		1165		0	97
3826	1126		1164		1165		0	98
3827	1126		1164		1166		0	98
3828	1127		1164		1166		0	98
3829	1127		1164		1166		0	98
3830	1127		1165		1166		0	98
3831	1127		1165		1166		0	98
3832	1127		1165		1166		0	98
3833	1127		1165		1166		0	98
3834	1128		1165		1167		0	98
3835	1128		1165		1167		0	98
3836	1128		1166		1167		0	99
3837	1128		1166		1167		0	99
3838	1128		1166		1167		0	99
3839	1128		1166		1167		0	99
3840	1129		1166		1168		0	99
3841	1129		1167		1168		0	99
3842	1129		1167		1168		0	99
3843	1129		1167		1168		0	99
3844	1130		1167		1168		0	99
3845	1130		1167		1168		0	100
3846	1130		1167		1169		0	100
3847	1130		1168		1169		0	100
3848	1130		1168		1169		0	100
3849	1130		1168		1169		0	100
3850	1131		1168		1169		0	100
3851	1131		1168		1169		0	100
3852	1131		1168		1169		0	100
3853	1131		1169		1170		0	100
3854	1131		1169		1170		0	100
3855	1131		1169		1170		0	101
3856	1132		1169		1170		0	101
3857	1132		1169		1170		0	101
3858	1132		1169		1170		0	101
3859	1132		1170		1170		0	101
3860	1132		1170		1171		0	101
3861	1132		1170		1171		0	101
3862	1133		1170		1171		0	101
3863	1133		1170		1171		0	101
3864	1133		1170		1171		0	102
3865	1133		1171		1171		0	102
3866	1133		1171		1172		0	102
3867	1133		1171		1172		0	102
3868	1133		1171		1172		0	102
3869	1134		1171		1172		0	102
3870	1134		1172		1172		0	102
3871	1134		1172		1172		0	102
3872	1134		1172		1172		0	102
3873	1135		1172		1173		0	102
3874	1135		1172		1173		0	103
3875	1135		1172		1173		0	103
3876	1135		1173		1173		0	103
3877	1135		1173		1173		0	103
3878	1135		1173		1173		0	103
3879	1135		1173		1173		0	103
3880	1136		1173		1173		0	103
3881	1136		1173		1173		0	103
3882	1136		1173		1174		0	103
3883	1136		1174		1174		0	104
3884	1136		1174		1174		0	104
3885	1136		1174		1174		0	104
3886	1137		1174		1174		0	104
3887	1137		1174		1174		0	104
3888	1137		1174		1175		0	104
3889	1137		1175		1175		0	104
3890	1137		1175		1175		0	104
3891	1137		1175		1175		0	105
3892	1138		1175		1175		0	105
3893	1138		1175		1175		0	105
3894	1138		1175		1175		0	105
3895	1138		1175		1175		0	105
3896	1138		1175		1175		0	105
3897	1138		1175		1176		0	105
3898	1138		1176		1176		0	105
3899	1139		1176		1176		0	105
3900	1139		1176		1176		0	106
3901	1139		1176		1176		0	106
3902	1139		1176		1176		0	106
3903	1139		1176		1176		0	106
3904	1139		1177		1177		0	106
3905	1139		1177		1177		0	106
3906	1139		1177		1177		0	106
3907	1139		1177		1177		0	106
3908	1140		1177		1177		0	106
3909	1140		1177		1177		0	106
3910	1140		1177		1177		0	107
3911	1140		1178		1178		0	107
3912	1140		1178		1178		0	107
3913	1140		1178		1178		0	107
3914	1141		1178		1178		0	107
3915	1141		1178		1178		0	107
3916	1141		1178		1178		0	107
3917	1141		1178		1178		0	107
3918	1141		1179		1178		0	107
3919	1141		1179		1178		0	108
3920	1141		1179		1179		0	108
3921	1142		1179		1179		0	108
3922	1142		1179		1179		0	108
3923	1142		1179		1179		0	108
3924	1142		1179		1179		0	108
3925	1142		1179		1179		0	108
3926	1142		1180		1179		0	108
3927	1143		1180		1179		0	108
3928	1143		1180		1179		0	109
3929	1143		1180		1180		0	109
3930	1143		1180		1180		0	109
3931	1144		1181		1180		0	109
3932	1144		1181		1180		0	109
3933	1144		1181		1180		0	109
3934	1145		1181		1180		0	109
3935	1145		1181		1181		0	109
3936	1145		1182		1181		0	109
3937	1145		1182		1181		0	110
3938	1145		1182		1181		0	110
3939	1146		1182		1181		0	110
3940	1146		1182		1181		0	110
3941	1146		1182		1181		0	110
3942	1147		1183		1182		0	110
3943	1147		1183		1182		0	110
3944	1147		1183		1182		0	111
3945	1147		1183		1182		0	111
3946	1148		1183		1182		0	111
3947	1148		1183		1182		0	111
3948	1148		1184		1182		0	111
3949	1149		1184		1183		0	111
3950	1149		1184		1183		0	111
3951	1149		1184		1183		0	111
3952	1150		1184		1183		0	111
3953	1150		1185		1183		0	112
3954	1150		1185		1183		0	112
3955	1150		1185		1184		0	112
3956	1151		1185		1184		0	112
3957	1151		1185		1184		0	112
3958	1151		1186		1184		0	112
3959	1151		1186		1184		0	112
3960	1152		1186		1184		0	112
3961	1152		1186		1184		0	113
3962	1152		1186		1185		0	113
3963	1153		1187		1185		0	113
3964	1153		1187		1185		0	113
3965	1153		1187		1185		0	113
3966	1153		1187		1185		0	113
3967	1153		1187		1185		0	113
3968	1154		1188		1186		0	113
3969	1154		1188		1186		0	113
3970	1154		1188		1186		0	114
3971	1154		1188		1186		0	114
3972	1154		1188		1186		0	114
3973	1155		1188		1186		0	114
3974	1155		1189		1187		0	114
3975	1155		1189		1187		0	114
3976	1155		1189		1187		0	114
3977	1155		1189		1187		0	114
3978	1156		1190		1187		0	114
3979	1156		1190		1187		0	115
3980	1156		1190		1187		0	115
3981	1156		1190		1188		0	115
3982	1157		1190		1188		0	115
3983	1157		1190		1188		0	115
3984	1157		1190		1188		0	115
3985	1157		1191		1188		0	115
3986	1158		1191		1188		0	116
3987	1158		1191		1188		0	116
3988	1158		1191		1189		0	116
3989	1158		1191		1189		0	116
3990	1158		1191		1189		0	116
3991	1158		1192		1189		0	116
3992	1159		1192		1189		0	116
3993	1159		1192		1189		0	116
3994	1159		1192		1189		0	116
3995	1159		1192		1190		0	117
3996	1159		1192		1190		0	117
3997	1159		1193		1190		0	117
3998	1160		1193		1190		0	117
3999	1160		1193		1190		0	117
4000	1160		1193		1190		0	117
4001	1160		1193		1190		0	117
4002	1160		1193		1190		0	117
4003	1160		1193		1191		0	118
4004	1161		1194		1191		0	118
4005	1161		1194		1191		0	118
4006	1161		1194		1191		0	118
4007	1161		1194		1191		0	118
4008	1161		1194		1191		0	118
4009	1161		1194		1191		0	118
4010	1162		1194		1192		0	118
4011	1162		1195		1192		0	118
4012	1162		1195		1192		0	119
4013	1162		1195		1192		0	119
4014	1162		1195		1192		0	119
4015	1163		1195		1192		0	119
4016	1163		1195		1192		0	119
4017	1163		1196		1192		0	119
4018	1163		1196		1192		0	119
4019	1163		1196		1193		0	120
4020	1163		1196		1193		0	120
4021	1164		1196		1193		0	120
4022	1164		1196		1193		0	120
4023	1164		1196		1193		0	120
4024	1164		1197		1193		0	120
4025	1164		1197		1193		0	120
4026	1164		1197		1194		0	121
4027	1164		1197		1194		0	121
4028	1165		1197		1194		0	121
4029	1165		1197		1194		0	121
4030	1165		1198		1194		0	121
4031	1165		1198		1194		0	121
4032	1165		1198		1194		0	121
4033	1165		1198		1195		0	121
4034	1165		1198		1195		0	121
4035	1165		1198		1195		0	121
4036	1166		1198		1195		0	121
4037	1166		1199		1195		0	122
4038	1166		1199		1195		0	122
4039	1166		1199		1195		0	122
4040	1166		1199		1195		0	122
4041	1166		1199		1195		0	122
4042	1166		1199		1196		0	122
4043	1167		1199		1196		0	122
4044	1167		1199		1196		0	123
4045	1167		1200		1196		0	123
4046	1167		1200		1196		0	123
4047	1167		1200		1196		0	123
4048	1167		1200		1196		0	123
4049	1168		1200		1196		0	123
4050	1168		1200		1196		0	123
4051	1168		1200		1196		0	124
4052	1168		1200		1197		0	124
4053	1168		1201		1197		0	124
4054	1168		1201		1197		0	124
4055	1168		1201		1197		0	124
4056	1169		1201		1197		0	124
4057	1169		1201		1197		0	124
4058	1169		1201		1197		0	124
4059	1169		1201		1197		0	124
4060	1169		1201		1197		0	125
4061	1169		1202		1198		0	125
4062	1169		1202		1198		0	125
4063	1170		1202		1198		0	125
4064	1170		1202		1198		0	125
4065	1170		1202		1198		0	125
4066	1170		1202		1198		0	125
4067	1170		1202		1198		0	126
4068	1170		1202		1198		0	126
4069	1170		1203		1198		0	126
4070	1170		1203		1198		0	126
4071	1170		1203		1199		0	126
4072	1171		1203		1199		0	126
4073	1171		1203		1199		0	126
4074	1171		1203		1199		0	127
4075	1171		1203		1199		0	127
4076	1171		1203		1199		0	127
4077	1171		1203		1199		0	127
4078	1171		1204		1199		0	127
4079	1171		1204		1199		0	127
4080	1171		1204		1200		0	127
4081	1171		1204		1200		0	127
4082	1172		1204		1200		0	127
4083	1172		1204		1200		0	128
4084	1172		1204		1200		0	128
4085	1172		1204		1200		0	128
4086	1172		1204		1200		0	128
4087	1172		1204		1200		0	128
4088	1172		1204		1201		0	128
4089	1172		1204		1201		0	128
4090	1172		1205		1201		0	129
4091	1173		1205		1201		0	129
4092	1173		1205		1201		0	129
4093	1173		1205		1201		0	129
4094	1173		1205		1201		0	129
4095	1173		1205		1201		0	129
4096	1173		1205		1201		0	129
4097	1173		1205		1201		0	129
4098	1173		1206		1201		0	129
4099	1174		1206		1201		0	130
4100	1174		1206		1202		0	130
4101	1174		1206		1202		0	130
4102	1174		1206		1202		0	130
4103	1174		1206		1202		0	130
4104	1174		1206		1202		0	130
4105	1174		1206		1202		0	130
4106	1174		1206		1202		0	131
4107	1174		1206		1202		0	131
4108	1175		1207		1202		0	131
4109	1175		1207		1202		0	131
4110	1175		1207		1202		0	131
4111	1175		1207		1203		0	131
4112	1175		1207		1203		0	131
4113	1175		1207		1203		0	131
4114	1175		1207		1203		0	132
4115	1175		1207		1203		0	132
4116	1175		1208		1203		0	132
4117	1175		1208		1203		0	132
4118	1175		1208		1203		0	132
4119	1176		1208		1203		0	132
4120	1176		1208		1203		0	132
4121	1176		1208		1203		0	132
4122	1176		1208		1203		0	133
4123	1176		1208		1204		0	133
4124	1176		1208		1204		0	133
4125	1176		1208		1204		0	133
4126	1176		1208		1204		0	133
4127	1176		1208		1204		0	133
4128	1176		1208		1204		0	133
4129	1177		1209		1204		0	134
4130	1177		1209		1204		0	134
4131	1177		1209		1204		0	134
4132	1177		1209		1204		0	134
4133	1177		1209		1204		0	134
4134	1177		1209		1204		0	134
4135	1177		1209		1205		0	134
4136	1177		1209		1205		0	134
4137	1177		1209		1205		0	135
4138	1177		1209		1205		0	135
4139	1178		1210		1205		0	135
4140	1178		1210		1205		0	135
4141	1178		1210		1205		0	135
4142	1179		1210		1205		0	135
4143	1179		1210		1206		0	135
4144	1179		1210		1206		0	136
4145	1180		1211		1206		0	136
4146	1181		1212		1206		0	136
4147	1181		1212		1206		0	136
4148	1182		1212		1207		0	136
4149	1183		1213		1207		0	136
4150	1185		1213		1207		0	136
4151	1185		1214		1207		0	136
4152	1186		1214		1208		0	136
4153	1187		1215		1208		0	137
4154	1187		1215		1208		0	137
4155	1189		1216		1209		0	137
4156	1190		1217		1209		0	137
4157	1190		1217		1210		0	137
4158	1192		1217		1210		0	137
4159	1193		1218		1211		0	137
4160	1193		1218		1211		0	138
4161	1195		1219		1211		0	138
4162	1196		1220		1212		0	138
4163	1197		1220		1212		0	138
4164	1197		1221		1213		0	138
4165	1199		1222		1213		0	138
4166	1200		1222		1213		0	138
4167	1200		1222		1214		0	139
4168	1201		1223		1214		0	139
4169	1203		1224		1214		0	139
4170	1203		1224		1215		0	139
4171	1204		1225		1216		0	139
4172	1205		1226		1216		0	139
4173	1205		1226		1216		0	139
4174	1206		1227		1217		0	139
4175	1206		1227		1218		0	139
4176	1206		1227		1218		0	140
4177	1209		1228		1218		0	140
4178	1210		1229		1219		0	140
4179	1211		1229		1219		0	140
4180	1211		1230		1219		0	140
4181	1212		1231		1220		0	140
4182	1213		1231		1220		0	140
4183	1213		1231		1221		0	141
4184	1213		1232		1221		0	141
4185	1215		1232		1221		0	141
4186	1215		1233		1222		0	141
4187	1216		1233		1222		0	141
4188	1217		1233		1222		0	141
4189	1217		1234		1223		0	141
4190	1218		1235		1224		0	141
4191	1219		1236		1224		0	142
4192	1219		1236		1224		0	142
4193	1219		1236		1225		0	142
4194	1220		1237		1225		0	142
4195	1220		1237		1225		0	142
4196	1221		1238		1226		0	142
4197	1222		1238		1226		0	142
4198	1223		1238		1226		0	143
4199	1223		1239		1227		0	143
4200	1224		1240		1227		0	143
4201	1225		1240		1227		0	143
4202	1225		1241		1228		0	143
4203	1225		1242		1228		0	143
4204	1226		1242		1228		0	143
4205	1226		1242		1229		0	144
4206	1227		1243		1230		0	144
4207	1228		1244		1230		0	144
4208	1228		1244		1230		0	144
4209	1229		1245		1231		0	144
4210	1230		1246		1231		0	144
4211	1230		1246		1231		0	144
4212	1231		1246		1232		0	145
4213	1231		1247		1233		0	145
4214	1232		1247		1233		0	145
4215	1232		1248		1233		0	145
4216	1233		1249		1234		0	145
4217	1234		1249		1234		0	145
4218	1234		1249		1234		0	145
4219	1235		1250		1235		0	145
4220	1235		1251		1235		0	145
4221	1235		1251		1235		0	146
4222	1236		1252		1236		0	146
4223	1237		1252		1236		0	146
4224	1237		1252		1236		0	146
4225	1237		1253		1237		0	146
4226	1238		1254		1238		0	146
4227	1238		1254		1238		0	146
4228	1239		1254		1238		0	147
4229	1239		1255		1239		0	147
4230	1240		1255		1239		0	147
4231	1240		1256		1239		0	147
4232	1241		1256		1240		0	147
4233	1241		1256		1240		0	147
4234	1241		1257		1241		0	147
4235	1242		1257		1241		0	147
4236	1243		1258		1241		0	148
4237	1243		1258		1241		0	148
4238	1243		1259		1242		0	148
4239	1244		1259		1242		0	148
4240	1244		1259		1242		0	148
4241	1245		1260		1243		0	148
4242	1245		1260		1243		0	148
4243	1246		1260		1243		0	149
4244	1246		1261		1244		0	149
4245	1246		1262		1245		0	149
4246	1247		1262		1245		0	149
4247	1247		1262		1245		0	149
4248	1247		1263		1246		0	149
4249	1248		1263		1246		0	149
4250	1248		1263		1246		0	149
4251	1248		1264		1246		0	149
4252	1249		1264		1247		0	150
4253	1249		1264		1247		0	150
4254	1249		1265		1247		0	150
4255	1250		1265		1248		0	150
4256	1250		1265		1248		0	150
4257	1250		1266		1248		0	150
4258	1251		1266		1248		0	150
4259	1251		1266		1248		0	151
4260	1251		1266		1249		0	151
4261	1252		1267		1250		0	151
4262	1252		1267		1250		0	151
4263	1252		1268		1250		0	151
4264	1252		1268		1250		0	151
4265	1252		1268		1250		0	152
4266	1252		1267		1249		0	152
4267	1251		1266		1248		0	152
4268	1249		1265		1248		0	152
4269	1249		1265		1247		0	152
4270	1247		1263		1245		0	152
4271	1245		1261		1245		0	152
4272	1245		1261		1243		0	152
4273	1242		1259		1241		0	153
4274	1239		1257		1239		0	153
4275	1239		1257		1239		0	153
4276	1236		1254		1237		0	153
4277	1233		1252		1234		0	153
4278	1229		1252		1234		0	153
4279	1229		1252		1231		0	153
4280	1229		1245		1229		0	153
4281	1229		1245		1229		0	154
4282	1222		1242		1226		0	154
4283	1219		1239		1223		0	154
4284	1219		1239		1223		0	154
4285	1215		1237		1221		0	154
4286	1212		1233		1218		0	154
4287	1209		1233		1218		0	154
4288	1209		1231		1215		0	155
4289	1205		1228		1212		0	155
4290	1202		1225		1212		0	155
4291	1202		1225		1210		0	155
4292	1199		1222		1207		0	155
4293	1196		1219		1207		0	155
4294	1196		1219		1204		0	155
4295	1193		1217		1202		0	155
4296	1190		1214		1199		0	156
4297	1190		1214		1199		0	156
4298	1187		1211		1197		0	156
4299	1185		1209		1195		0	156
4300	1182		1209		1195		0	156
4301	1182		1206		1192		0	156
4302	1179		1203		1190		0	156
4303	1177		1203		1190		0	156
4304	1177		1201		1187		0	157
4305	1174		1198		1185		0	157
4306	1171		1196		1185		0	157
4307	1171		1196		1183		0	157
4308	1169		1194		1181		0	157
4309	1167		1192		1181		0	157
4310	1167		1192		1179		0	158
4311	1164		1189		1176		0	158
4312	1162		1187		1174		0	158
4313	1162		1187		1174		0	158
4314	1159		1185		1172		0	158
4315	1157		1183		1170		0	158
4316	1155		1183		1170		0	158
4317	1155		1181		1168		0	158
4318	1153		1179		1166		0	158
4319	1151		1179		1166		0	159
4320	1151		1176		1164		0	159
4321	1149		1174		1162		0	159
4322	1147		1173		1162		0	159
4323	1147		1173		1161		0	159
4324	1145		1171		1159		0	159
4325	1143		1169		1157		0	159
4326	1143		1169		1157		0	160
4327	1141		1167		1155		0	160
4328	1139		1165		1153		0	160
4329	1139		1165		1153		0	160
4330	1137		1163		1152		0	160
4331	1135		1161		1150		0	160
4332	1133		1161		1150		0	160
4333	1133		1159		1148		0	160
4334	1131		1158		1147		0	160
4335	1130		1156		1147		0	161
4336	1130		1156		1145		0	161
4337	1128		1154		1143		0	161
4338	1126		1153		1143		0	161
4339	1126		1153		1142		0	161
4340	1125		1151		1140		0	161
4341	1123		1149		1139		0	161
4342	1123		1149		1139		0	162
4343	1121		1147		1137		0	162
4344	1120		1146		1136		0	162
4345	1118		1146		1136		0	162
4346	1118		1144		1134		0	162
4347	1116		1143		1132		0	162
4348	1115		1143		1132		0	162
4349	1115		1141		1131		0	162
4350	1113		1140		1130		0	162
4351	1112		1138		1130		0	163
4352	1112		1138		1128		0	163
4353	1110		1137		1127		0	163
4354	1109		1135		1127		0	163
4355	1109		1135		1125		0	163
4356	1107		1134		1124		0	163
4357	1106		1132		1123		0	163
4358	1106		1132		1123		0	164
4359	1104		1131		1121		0	164
4360	1103		1129		1120		0	164
4361	1101		1129		1120		0	164
4362	1101		1128		1119		0	164
4363	1100		1127		1117		0	164
4364	1099		1127		1117		0	164
4365	1099		1125		1116		0	164
4366	1097		1124		1114		0	164
4367	1096		1123		1114		0	165
4368	1096		1123		1113		0	165
4369	1095		1121		1112		0	165
4370	1093		1120		1111		0	165
4371	1093		1120		1111		0	165
4372	1092		1119		1109		0	165
4373	1091		1117		1108		0	165
4374	1089		1117		1108		0	165
4375	1089		1116		1107		0	166
4376	1088		1115		1106		0	166
4377	1087		1115		1106		0	166
4378	1087		1114		1105		0	166
4379	1086		1112		1103		0	166
4380	1084		1111		1103		0	166
4381	1084		1111		1102		0	166
4382	1083		1110		1101		0	166
4383	1082		1109		1101		0	167
4384	1082		1109		1100		0	167
4385	1081		1107		1099		0	167
4386	1080		1106		1098		0	167
4387	1080		1106		1098		0	167
4388	1078		1105		1096		0	167
4389	1077		1104		1095		0	167
4390	1076		1104		1095		0	167
4391	1076		1103		1094		0	168
4392	1075		1102		1093		0	168
4393	1074		1102		1093		0	168
4394	1074		1100		1092		0	168
4395	1073		1099		1091		0	168
4396	1072		1098		1091		0	168
4397	1072		1098		1090		0	168
4398	1070		1097		1089		0	168
4399	1069		1096		1088		0	168
4400	1069		1096		1088		0	169
4401	1068		1095		1087		0	169
4402	1067		1094		1086		0	169
4403	1067		1094		1086		0	169
4404	1066		1093		1085		0	169
4405	1065		1092		1084		0	169
4406	1064		1092		1084		0	169
4407	1064		1091		1083		0	169
4408	1063		1090		1082		0	169
4409	1062		1088		1082		0	169
4410	1062		1088		1081		0	170
4411	1061		1087		1080		0	170
4412	1060		1086		1080		0	170
