Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
5423	259		257		260		255	29
5424	259		257		260		255	29
5425	258		257		259		255	29
5426	258		257		259		255	29
5427	258		257		259		255	29
5428	258		257		259		255	29
5429	258		257		259		255	29
5430	258		257		259		255	29
5431	258		257		259		255	29
5432	258		257		259		255	29
5433	258		257		259		254	29
5434	258		257		259		254	29
5435	258		257		259		254	29
5436	258		257		259		254	29
5437	258		257		259		254	29
5438	258		256		259		254	29
5439	257		256		259		254	29
5440	257		256		258		254	29
5441	257		256		258		254	29
5442	257		256		258		254	29
5443	257		256		258		254	29
5444	257		256		258		254	29
5445	257		256		258		254	29
5446	257		256		258		253	29
5447	257		256		258		253	29
5448	257		256		258		253	29
5449	257		256		258		253	29
5450	257		256		258		253	29
5451	257		256		258		253	29
5452	257		256		258		253	29
5453	257		255		258		253	29
5454	256		255		257		253	29
5455	256		255		257		253	29
5456	256		255		257		253	29
5457	256		255		257		253	29
5458	256		255		257		253	29
5459	256		255		257		252	29
5460	256		255		257		252	29
5461	256		255		257		252	29
5462	256		255		257		252	29
5463	256		255		257		252	29
5464	256		254		257		252	29
5465	256		254		257		252	29
5466	256		254		257		252	29
5467	256		254		257		252	29
5468	256		254		257		252	29
5469	256		254		257		252	29
5470	255		254		256		252	29
5471	255		254		256		252	29
5472	255		254		256		252	29
5473	255		254		256		252	29
5474	255		254		256		252	29
5475	255		254		256		251	29
5476	255		254		256		251	29
5477	255		254		256		251	29
5478	255		254		256		251	29
5479	255		253		256		251	29
5480	255		253		256		251	29
5481	254		253		256		251	29
5482	254		253		256		251	29
5483	254		253		256		251	29
5484	254		253		256		251	29
5485	254		253		256		251	29
5486	254		253		255		251	29
5487	254		253		255		251	29
5488	254		253		255		251	29
5489	254		253		255		250	29
5490	254		253		255		250	29
5491	254		253		255		250	29
5492	254		253		255		250	29
5493	254		253		255		250	29
5494	254		252		255		250	29
5495	254		252		255		250	29
5496	254		252		255		250	29
5497	254		252		254		250	29
5498	254		252		254		250	29
5499	254		252		254		250	29
5500	253		252		254		250	29
5501	253		252		254		250	29
5502	253		252		254		250	29
5503	253		252		254		250	29
5504	253		252		254		249	29
5505	253		252		254		249	29
5506	253		252		254		249	29
5507	253		252		254		249	29
5508	253		252		254		249	29
5509	253		252		254		249	29
5510	253		252		254		249	29
5511	253		252		253		249	29
5512	253		252		253		249	29
5513	253		251		253		249	29
5514	253		251		253		249	29
5515	252		251		253		249	29
5516	252		251		253		249	29
5517	252		251		253		249	29
5518	252		251		253		249	29
5519	252		251		253		249	29
5520	252		251		253		248	29
5521	252		251		253		248	29
5522	252		251		253		248	29
5523	252		251		253		248	29
5524	252		251		253		248	29
5525	252		251		252		248	29
5526	252		251		252		248	29
5527	252		251		252		248	29
5528	252		250		252		248	29
5529	252		250		252		248	29
5530	252		250		252		248	29
5531	252		250		252		248	29
5532	251		250		252		248	29
5533	251		250		252		248	29
5534	251		250		252		248	29
5535	251		250		252		248	29
5536	251		250		252		248	29
5537	251		250		252		247	29
5538	251		249		252		247	29
5539	251		249		252		247	29
5540	251		249		252		247	29
5541	251		249		252		247	29
5542	251		249		252		247	29
5543	251		249		252		247	29
5544	251		249		251		247	29
5545	251		249		251		247	29
5546	251		249		251		247	29
5547	251		249		251		247	29
5548	250		249		251		247	29
5549	250		249		251		247	29
5550	250		249		251		247	29
5551	250		249		251		247	29
5552	250		249		251		247	29
5553	250		249		251		246	29
5554	250		249		251		246	29
5555	250		249		251		246	29
5556	250		249		251		246	29
5557	250		249		251		246	29
5558	250		249		251		246	29
5559	250		249		251		246	29
5560	250		248		251		246	29
5561	249		248		250		246	29
5562	249		248		250		246	29
5563	249		248		250		246	29
5564	249		248		250		246	29
5565	249		248		250		246	29
5566	249		248		250		246	29
5567	249		248		250		246	29
5568	249		248		250		246	29
5569	249		248		250		245	29
5570	249		248		250		245	29
5571	249		248		250		245	29
5572	249		248		250		245	29
5573	249		248		250		245	29
5574	249		248		250		245	29
5575	249		248		250		245	29
5576	249		247		250		245	29
5577	249		247		249		245	29
5578	249		247		249		245	29
5579	249		247		249		245	29
5580	249		247		249		245	29
5581	249		247		249		245	29
5582	249		247		249		245	29
5583	249		247		249		245	29
5584	248		247		249		245	29
5585	248		247		249		245	29
5586	248		247		249		245	29
5587	248		247		249		245	29
5588	248		247		249		244	29
5589	248		247		249		244	29
5590	248		247		249		244	29
5591	248		247		249		244	29
5592	248		247		249		244	29
5593	248		246		249		244	29
5594	248		246		249		244	29
5595	248		246		248		244	29
5596	248		246		248		244	29
5597	248		246		248		244	29
5598	248		246		248		244	29
5599	248		246		248		244	29
5600	247		246		248		244	29
5601	247		246		248		244	29
5602	247		246		248		244	29
5603	247		246		248		244	29
5604	247		246		248		243	29
5605	247		246		248		243	29
5606	247		246		248		243	29
5607	247		246		248		243	29
5608	247		246		248		243	30
5609	247		246		248		243	30
5610	247		246		248		243	30
5611	247		246		248		243	30
5612	247		246		248		243	30
5613	247		246		247		243	30
5614	247		246		247		243	30
5615	247		245		247		243	30
5616	247		245		247		243	30
5617	247		245		247		243	30
5618	247		245		247		243	30
5619	247		245		247		243	30
5620	247		245		247		243	30
5621	247		245		247		243	30
5622	246		245		247		243	30
5623	246		245		247		243	30
5624	246		245		247		243	30
5625	246		245		247		242	30
5626	246		245		247		242	30
5627	246		245		247		242	30
5628	246		245		247		242	30
5629	246		245		247		242	30
5630	246		245		247		242	30
5631	246		245		247		242	30
5632	246		244		246		242	30
5633	246		244		246		242	30
5634	246		244		246		242	30
5635	246		244		246		242	30
5636	246		244		246		242	30
5637	246		244		246		242	30
5638	246		244		246		242	30
5639	246		244		246		242	30
5640	246		244		246		242	30
5641	245		244		246		242	30
5642	245		244		246		242	30
5643	245		244		246		242	30
5644	245		244		246		242	30
5645	245		244		246		242	30
5646	245		244		246		241	30
5647	245		244		246		241	30
5648	245		244		246		241	30
5649	245		244		246		241	30
5650	245		244		246		241	30
5651	245		244		246		241	30
5652	245		243		246		241	30
5653	245		243		245		241	30
5654	245		243		245		241	30
5655	245		243		245		241	30
5656	245		243		245		241	30
5657	245		243		245		241	30
5658	244		243		245		241	30
5659	244		243		245		241	30
5660	244		243		245		241	30
5661	244		243		245		241	30
5662	244		243		245		241	30
5663	244		243		245		241	30
5664	244		243		245		241	30
5665	244		243		245		240	30
5666	244		243		245		240	30
5667	244		243		245		240	30
5668	244		243		245		240	30
5669	244		243		245		240	30
5670	244		243		245		240	30
5671	244		243		244		240	30
5672	244		243		244		240	30
5673	244		243		244		240	30
5674	244		243		244		240	30
5675	244		243		244		240	30
5676	244		242		244		240	30
5677	244		242		244		240	30
5678	244		242		244		240	30
5679	244		242		244		240	30
5680	244		242		244		240	30
5681	243		242		244		240	30
5682	243		242		244		240	30
5683	243		242		244		240	30
5684	243		242		244		240	30
5685	243		242		244		239	30
5686	243		242		244		239	30
5687	243		242		244		239	30
5688	243		242		244		239	30
5689	243		242		243		239	30
5690	243		242		243		239	30
5691	243		242		243		239	30
5692	243		242		243		239	30
5693	243		242		243		239	30
5694	243		242		243		239	30
5695	243		242		243		239	30
5696	243		242		243		239	30
5697	243		241		243		239	30
5698	243		241		243		239	30
5699	242		241		243		239	30
5700	242		241		243		239	30
5701	242		241		243		239	30
5702	242		241		243		239	30
5703	242		241		243		239	30
5704	242		241		243		239	30
5705	242		241		243		239	30
5706	242		241		243		239	30
5707	242		241		243		238	30
5708	242		241		243		238	30
5709	242		241		243		238	30
5710	242		241		243		238	30
5711	242		241		242		238	30
5712	242		241		242		238	30
5713	242		241		242		238	30
5714	242		241		242		238	30
5715	242		241		242		238	30
5716	242		241		242		238	30
5717	242		241		242		238	30
5718	242		241		242		238	30
5719	242		241		242		238	30
5720	241		241		242		238	30
5721	241		240		242		238	30
5722	241		240		242		238	30
5723	241		240		242		238	30
5724	241		240		242		238	30
5725	241		240		242		238	30
5726	241		240		242		238	30
5727	241		240		242		238	30
5728	241		240		242		238	30
5729	241		240		242		238	30
5730	241		240		242		238	30
5731	241		240		242		238	30
5732	241		240		242		238	30
5733	241		240		242		237	30
5734	241		240		241		237	30
5735	241		240		241		237	30
5736	241		240		241		237	30
5737	241		240		241		237	30
5738	241		240		241		237	30
5739	241		239		241		237	30
5740	241		239		241		237	30
5741	241		239		241		237	30
5742	241		239		241		237	30
5743	241		239		241		237	30
5744	240		239		241		237	30
5745	240		239		241		237	30
5746	240		239		241		237	30
5747	240		239		241		237	30
5748	240		239		241		237	30
5749	240		239		241		237	30
5750	240		239		241		237	30
5751	240		239		241		237	30
5752	240		239		241		237	30
5753	240		239		241		236	30
5754	240		239		241		236	30
5755	240		239		240		236	30
5756	240		239		240		236	30
5757	240		239		240		236	30
5758	240		239		240		236	30
5759	240		239		240		236	30
5760	240		239		240		236	30
5761	240		239		240		236	30
5762	240		239		240		236	30
5763	240		239		240		236	30
5764	240		239		240		236	30
5765	240		239		240		236	30
5766	240		239		240		236	30
5767	240		238		240		236	30
5768	240		238		240		236	30
5769	240		238		240		236	30
5770	239		238		240		236	30
5771	239		238		240		236	30
5772	239		238		240		236	30
5773	239		238		240		236	30
5774	239		238		240		236	30
5775	239		238		240		236	30
5776	239		238		240		236	30
5777	239		238		239		236	30
5778	239		238		239		236	30
5779	239		238		239		236	30
5780	239		238		239		235	30
5781	239		238		239		235	30
5782	239		238		239		235	30
5783	239		238		239		235	30
5784	239		238		239		235	30
5785	239		238		239		235	30
5786	239		238		239		235	30
5787	239		238		239		235	30
5788	239		238		239		235	30
5789	238		238		239		235	30
5790	238		238		239		235	30
5791	238		238		239		235	30
5792	238		237		239		235	30
5793	238		237		239		235	30
5794	238		237		239		235	30
5795	238		237		239		235	30
5796	238		237		239		235	30
5797	238		237		239		235	30
5798	238		237		239		235	30
5799	238		237		238		235	30
5800	238		237		238		235	30
5801	238		237		238		235	30
5802	238		237		238		235	30
5803	238		237		238		235	30
5804	238		237		238		234	30
5805	238		237		238		234	30
5806	238		237		238		234	30
5807	238		237		238		234	30
5808	238		237		238		234	30
5809	238		237		238		234	30
5810	238		237		238		234	30
5811	238		237		238		234	30
5812	238		237		238		234	30
5813	238		237		238		234	30
5814	238		237		238		234	30
5815	237		237		238		234	30
5816	237		237		238		234	30
5817	237		237		238		234	30
5818	237		236		238		234	31
5819	237		236		238		234	31
5820	237		236		238		234	31
5821	237		236		238		234	31
5822	237		236		238		234	31
5823	237		236		238		234	31
5824	237		236		238		234	31
5825	237		236		238		234	31
5826	237		236		237		234	31
5827	237		236		237		234	31
5828	237		236		237		234	31
5829	237		236		237		234	31
5830	237		236		237		234	31
5831	237		236		237		233	31
5832	237		236		237		233	31
5833	237		236		237		233	31
5834	237		236		237		233	31
5835	237		236		237		233	31
5836	237		236		237		233	31
5837	236		236		237		233	31
5838	236		236		237		233	31
5839	236		236		237		233	31
5840	236		236		237		233	31
5841	236		236		237		233	31
5842	236		236		237		233	31
5843	236		236		237		233	31
5844	236		236		237		233	31
5845	236		236		237		233	31
5846	236		236		237		233	31
5847	236		235		237		233	31
5848	236		235		237		233	31
5849	236		235		237		233	31
5850	236		235		237		233	31
5851	236		235		237		233	31
5852	236		235		236		233	31
5853	236		235		236		233	31
5854	236		235		236		233	31
5855	236		235		236		233	31
5856	236		235		236		232	31
5857	236		235		236		232	31
5858	236		235		236		232	31
5859	236		235		236		232	31
5860	236		235		236		232	31
5861	236		235		236		232	31
5862	236		235		236		232	31
5863	235		235		236		232	31
5864	235		235		236		232	31
5865	235		235		236		232	31
5866	235		235		236		232	31
5867	235		235		236		232	31
5868	235		235		236		232	31
5869	235		235		236		232	31
5870	235		235		236		232	31
5871	235		235		236		232	31
5872	235		235		236		232	31
5873	235		235		236		232	31
5874	235		235		236		232	31
5875	235		234		236		232	31
5876	235		234		236		232	31
5877	235		234		236		232	31
5878	235		234		235		232	31
5879	235		234		235		232	31
5880	235		234		235		232	31
5881	235		234		235		232	31
5882	235		234		235		232	31
5883	235		234		235		232	31
5884	235		234		235		231	31
5885	235		234		235		231	31
5886	235		234		235		231	31
5887	235		234		235		231	31
5888	235		234		235		231	31
5889	235		234		235		231	31
5890	235		234		235		231	31
5891	235		234		235		231	31
5892	234		234		235		231	31
5893	234		234		235		231	31
5894	234		234		235		231	31
5895	234		234		235		231	31
5896	234		234		235		231	31
5897	234		234		235		231	31
5898	234		234		235		231	31
5899	234		234		235		231	31
5900	234		234		235		231	31
5901	234		233		235		231	31
5902	234		233		235		231	31
5903	234		233		235		231	31
5904	234		233		234		231	31
5905	234		233		234		231	31
5906	234		233		234		231	31
5907	234		233		234		231	31
5908	234		233		234		231	31
5909	234		233		234		231	31
5910	234		233		234		231	31
5911	234		233		234		231	31
5912	234		233		234		231	31
5913	234		233		234		231	31
5914	234		233		234		230	31
5915	234		233		234		230	31
5916	234		233		234		230	31
5917	234		233		234		230	31
5918	233		233		234		230	31
5919	233		233		234		230	31
5920	233		233		234		230	31
5921	233		233		234		230	31
5922	233		233		234		230	31
5923	233		233		234		230	31
5924	233		233		233		230	31
5925	233		233		233		230	31
5926	233		233		233		230	31
5927	233		233		233		230	31
5928	233		233		233		230	31
5929	233		233		233		230	31
5930	233		232		233		230	31
5931	233		232		233		230	31
5932	233		232		233		230	31
5933	233		232		233		230	31
5934	233		232		233		230	31
5935	233		232		233		230	31
5936	233		232		233		230	31
5937	233		232		233		229	31
5938	233		232		233		229	31
5939	233		232		233		229	31
5940	233		232		233		229	31
5941	233		232		233		229	31
5942	233		232		233		229	31
5943	233		232		233		229	31
5944	233		232		233		229	31
5945	233		232		233		229	31
5946	233		232		233		229	31
5947	233		232		233		229	31
5948	233		232		233		229	31
5949	233		232		233		229	31
5950	233		232		233		229	31
5951	233		232		233		229	31
5952	233		232		233		229	31
5953	232		232		232		229	31
5954	232		232		232		229	31
5955	232		232		232		229	31
5956	232		232		232		229	31
5957	232		232		232		229	31
5958	232		232		232		229	31
5959	232		232		232		229	31
5960	232		232		232		229	31
5961	232		232		232		229	31
5962	232		232		232		229	31
5963	232		231		232		229	31
5964	232		231		232		229	31
5965	232		231		232		229	31
5966	232		231		232		229	31
5967	232		231		232		229	31
5968	232		231		232		229	31
5969	232		231		232		229	31
5970	232		231		232		229	31
5971	232		231		232		229	31
5972	232		231		232		229	31
5973	232		231		232		229	31
5974	232		231		232		228	31
5975	232		231		232		228	31
5976	231		231		232		228	31
5977	231		231		232		228	31
5978	231		231		232		228	31
5979	231		231		232		228	31
5980	231		231		232		228	31
5981	231		231		232		228	31
5982	231		231		232		228	31
5983	231		231		231		228	31
5984	231		231		231		228	31
5985	231		231		231		228	31
5986	231		231		231		228	31
5987	231		231		231		228	31
5988	231		231		231		228	31
5989	231		231		231		228	31
5990	231		231		231		228	31
5991	231		231		231		228	31
5992	231		231		231		228	31
5993	231		231		231		228	31
5994	231		231		231		228	31
5995	231		230		231		228	31
5996	231		230		231		228	31
5997	231		230		231		228	31
5998	231		230		231		228	31
5999	231		230		231		228	31
6000	231		230		231		228	31
6001	231		230		231		228	31
6002	231		230		231		228	31
6003	231		230		231		228	31
6004	231		230		231		228	31
6005	231		230		231		227	31
6006	231		230		231		227	31
6007	231		230		231		227	31
6008	231		230		231		227	31
6009	231		230		231		227	31
6010	231		230		231		227	31
6011	230		230		231		227	31
6012	230		230		231		227	31
6013	230		230		231		227	31
6014	230		230		231		227	31
6015	230		230		230		227	31
6016	230		230		230		227	31
6017	230		230		230		227	31
6018	230		230		230		227	31
6019	230		229		230		227	31
6020	230		229		230		227	31
6021	230		229		230		227	31
6022	230		229		230		227	31
6023	230		229		230		227	31
6024	230		229		230		227	31
6025	230		229		230		227	31
6026	230		229		230		227	31
6027	230		229		230		227	31
6028	230		229		230		227	31
6029	230		229		230		227	31
6030	230		229		230		227	31
6031	230		229		230		227	31
6032	230		229		230		227	31
6033	230		229		230		227	31
6034	230		229		230		227	31
6035	229		229		230		227	31
6036	229		229		230		226	31
6037	229		229		230		226	31
6038	229		229		230		226	31
6039	229		229		230		226	31
6040	229		229		230		226	31
6041	229		229		229		226	31
6042	229		229		229		226	31
6043	229		229		229		226	31
6044	229		229		229		226	31
6045	229		229		229		226	31
6046	229		229		229		226	31
6047	229		229		229		226	31
6048	229		229		229		226	31
6049	229		229		229		226	31
6050	229		229		229		226	31
6051	229		229		229		226	31
6052	229		229		229		226	31
6053	229		229		229		226	31
6054	229		229		229		226	31
6055	229		229		229		226	31
6056	229		229		229		226	31
6057	229		229		229		226	31
6058	229		229		229		226	31
6059	229		229		229		226	31
6060	229		228		229		226	31
6061	229		228		229		226	31
6062	229		228		229		226	31
6063	229		228		229		226	31
6064	229		228		229		226	31
6065	229		228		229		226	31
6066	229		228		229		226	31
6067	229		228		229		226	31
6068	229		228		229		226	31
6069	228		228		229		226	31
6070	228		228		229		226	31
6071	228		228		229		225	31
6072	228		228		229		225	31
6073	228		228		229		225	31
6074	228		228		229		225	31
6075	228		228		229		225	31
6076	228		228		229		225	31
6077	228		228		229		225	31
6078	228		228		228		225	31
6079	228		228		228		225	31
6080	228		228		228		225	31
6081	228		228		228		225	31
6082	228		228		228		225	31
6083	228		228		228		225	31
6084	228		228		228		225	31
6085	228		228		228		225	31
6086	228		228		228		225	31
6087	228		228		228		225	31
6088	228		228		228		225	31
6089	228		228		228		225	31
6090	228		228		228		225	31
6091	228		228		228		225	31
6092	228		227		228		225	31
6093	228		227		228		225	31
6094	228		227		228		225	31
6095	228		227		228		225	31
6096	228		227		228		225	31
6097	228		227		228		225	31
6098	228		227		228		225	31
6099	228		227		228		225	31
6100	228		227		228		225	31
6101	228		227		228		225	31
6102	228		227		228		225	31
6103	227		227		228		225	31
6104	227		227		228		225	31
6105	227		227		228		225	31
6106	227		227		228		225	31
6107	227		227		228		225	31
6108	227		227		228		224	31
6109	227		227		227		224	31
6110	227		227		227		224	31
6111	227		227		227		224	31
6112	227		227		227		224	31
6113	227		227		227		224	31
6114	227		227		227		224	31
6115	227		227		227		224	31
6116	227		227		227		224	31
6117	227		227		227		224	31
6118	227		227		227		224	31
6119	227		227		227		224	31
6120	227		227		227		224	31
6121	227		227		227		224	31
6122	227		227		227		224	31
6123	227		227		227		224	32
6124	227		227		227		224	32
6125	227		227		227		224	32
6126	227		227		227		224	32
6127	227		227		227		224	32
6128	227		227		227		224	32
6129	227		227		227		224	32
6130	227		226		227		224	32
6131	227		226		227		224	32
6132	227		226		227		224	32
6133	227		226		227		224	32
6134	227		226		227		224	32
6135	227		226		227		224	32
6136	227		226		227		224	32
6137	226		226		226		224	32
6138	226		226		226		224	32
6139	226		226		226		224	32
6140	226		226		226		223	32
6141	226		226		226		223	32
6142	226		226		226		223	32
6143	226		226		226		223	32
6144	226		226		226		223	32
6145	226		226		226		223	32
6146	226		226		226		223	32
6147	226		226		226		223	32
6148	226		226		226		223	32
6149	226		226		226		223	32
6150	226		226		226		223	32
6151	226		226		226		223	32
6152	226		226		226		223	32
6153	226		226		226		223	32
6154	226		226		226		223	32
6155	226		226		226		223	32
6156	226		226		226		223	32
6157	226		226		226		223	32
6158	226		226		226		223	32
6159	226		226		226		223	32
6160	226		226		226		223	32
6161	226		225		226		223	32
6162	226		225		226		223	32
6163	226		225		226		223	32
6164	226		225		226		223	32
6165	226		225		226		223	32
6166	226		225		226		223	32
6167	226		225		226		223	32
6168	226		225		226		223	32
6169	225		225		226		223	32
6170	225		225		226		223	32
6171	225		225		226		223	32
6172	225		225		226		222	32
6173	225		225		226		222	32
6174	225		225		226		222	32
6175	225		225		226		222	32
6176	225		225		225		222	32
6177	225		225		225		222	32
6178	225		225		225		222	32
6179	225		225		225		222	32
6180	225		225		225		222	32
6181	225		225		225		222	32
6182	225		225		225		222	32
6183	225		225		225		222	32
6184	225		225		225		222	32
6185	225		225		225		222	32
6186	225		225		225		222	32
6187	225		225		225		222	32
6188	225		225		225		222	32
6189	225		225		225		222	32
6190	225		225		225		222	32
6191	225		225		225		222	32
6192	225		225		225		222	32
6193	225		225		225		222	32
6194	225		225		225		222	32
6195	225		225		225		222	32
6196	225		225		225		222	32
6197	225		225		225		222	32
6198	225		225		225		222	32
6199	224		225		225		222	32
6200	224		225		225		222	32
6201	224		224		225		222	32
6202	224		224		225		222	32
6203	224		224		225		222	32
6204	224		224		225		222	32
6205	224		224		225		222	32
6206	224		224		225		222	32
6207	224		224		225		222	32
6208	224		224		225		222	32
6209	224		224		224		222	32
6210	224		224		224		222	32
6211	224		224		224		222	32
6212	224		224		224		222	32
6213	224		224		224		222	32
6214	224		224		224		222	32
6215	224		224		224		222	32
6216	224		224		224		221	32
6217	224		224		224		221	32
6218	224		224		224		221	32
6219	224		224		224		221	32
6220	224		224		224		221	32
6221	224		224		224		221	32
6222	224		224		224		221	32
6223	224		224		224		221	32
6224	224		224		224		221	32
6225	224		223		224		221	32
6226	224		223		224		221	32
6227	224		223		224		221	32
6228	224		223		224		221	32
6229	224		223		224		221	32
6230	224		223		224		221	32
6231	224		223		224		221	32
6232	224		223		224		221	32
6233	224		223		224		221	32
6234	223		223		224		221	32
6235	223		223		224		221	32
6236	223		223		224		221	32
6237	223		223		224		221	32
6238	223		223		224		221	32
6239	223		223		224		221	32
6240	223		223		224		221	32
6241	223		223		224		221	32
6242	223		223		224		221	32
6243	223		223		223		221	32
6244	223		223		223		221	32
6245	223		223		223		221	32
6246	223		223		223		221	32
6247	223		223		223		221	32
6248	223		223		223		221	32
6249	223		223		223		220	32
6250	223		223		223		220	32
6251	223		223		223		220	32
6252	223		223		223		220	32
6253	223		223		223		220	32
6254	223		223		223		220	32
6255	223		223		223		220	32
6256	223		223		223		220	32
6257	223		223		223		220	32
6258	223		223		223		220	32
6259	223		223		223		220	32
6260	223		223		223		220	32
6261	223		223		223		220	32
6262	223		223		223		220	32
6263	223		223		223		220	32
6264	223		223		223		220	32
6265	223		223		223		220	32
6266	223		223		223		220	32
6267	223		223		223		220	32
6268	223		223		223		220	32
6269	223		223		223		220	32
6270	222		223		223		220	32
6271	222		223		223		220	32
6272	222		222		223		220	32
6273	222		222		223		220	32
6274	222		222		223		220	32
6275	222		222		223		220	32
6276	222		222		223		220	32
6277	222		222		222		220	32
6278	222		222		222		220	32
6279	222		222		222		220	32
6280	222		222		222		220	32
6281	222		222		222		220	32
6282	222		222		222		220	32
6283	222		222		222		220	32
6284	222		222		222		220	32
6285	222		222		222		220	32
6286	222		222		222		220	32
6287	222		222		222		220	32
6288	222		222		222		220	32
6289	222		222		222		219	32
6290	222		222		222		219	32
6291	222		222		222		219	32
6292	222		222		222		219	32
6293	222		222		222		219	32
6294	222		222		222		219	32
6295	222		222		222		219	32
6296	222		222		222		219	32
6297	222		222		222		219	32
6298	222		222		222		219	32
6299	222		222		222		219	32
6300	222		222		222		219	32
6301	222		222		222		219	32
6302	222		222		222		219	32
6303	222		222		222		219	32
6304	222		222		222		219	32
6305	222		222		222		219	32
6306	222		222		222		219	32
6307	222		222		222		219	32
6308	222		222		222		219	32
6309	221		222		222		219	32
6310	221		222		222		219	32
6311	221		222		222		219	32
6312	221		221		222		219	32
6313	221		221		222		219	32
6314	221		221		222		219	32
6315	221		221		222		219	32
6316	221		221		222		219	32
6317	221		221		221		219	32
6318	221		221		221		219	32
6319	221		221		221		219	32
6320	221		221		221		219	32
6321	221		221		221		219	32
6322	221		221		221		219	32
6323	221		221		221		218	32
6324	221		221		221		218	32
6325	221		221		221		218	32
6326	221		221		221		218	32
6327	221		221		221		218	32
6328	221		221		221		218	32
6329	221		221		221		218	32
6330	221		221		221		218	32
6331	221		221		221		218	32
6332	221		221		221		218	32
6333	221		221		221		218	32
6334	221		221		221		218	32
6335	221		221		221		218	32
6336	221		221		221		218	32
6337	221		221		221		218	32
6338	221		221		221		218	32
6339	221		221		221		218	32
6340	221		221		221		218	32
6341	221		221		221		218	32
6342	221		221		221		218	32
6343	221		221		221		218	32
6344	221		221		221		218	32
6345	221		221		221		218	32
6346	221		221		221		218	32
6347	221		221		221		218	32
6348	221		220		221		218	32
6349	221		220		221		218	32
6350	221		220		221		218	32
6351	221		220		221		218	32
6352	221		220		221		218	32
6353	221		220		221		218	32
6354	220		220		221		218	32
6355	220		220		221		218	32
6356	220		220		221		218	32
6357	220		220		220		218	32
6358	220		220		220		218	32
6359	220		220		220		218	32
6360	220		220		220		218	32
6361	220		220		220		218	32
6362	220		220		220		218	32
6363	220		220		220		218	32
6364	220		220		220		218	32
6365	220		220		220		217	32
6366	220		220		220		217	32
6367	220		220		220		217	32
6368	220		220		220		217	32
6369	220		220		220		217	32
6370	220		220		220		217	32
6371	220		220		220		217	32
6372	220		220		220		217	32
6373	220		220		220		217	32
6374	220		220		220		217	32
6375	220		220		220		217	32
6376	220		220		220		217	32
6377	220		220		220		217	32
6378	220		220		220		217	32
6379	220		220		220		217	32
6380	220		220		220		217	32
6381	220		220		220		217	32
6382	220		220		220		217	32
6383	220		220		220		217	32
6384	220		220		220		217	32
6385	219		220		220		217	32
6386	219		220		220		217	32
6387	219		220		220		217	32
6388	219		220		219		217	32
6389	219		219		219		217	32
6390	219		219		219		217	32
6391	219		219		219		217	32
6392	219		219		219		217	32
6393	219		219		219		217	32
6394	219		219		219		217	32
6395	219		219		219		217	32
6396	219		219		219		217	32
6397	219		219		219		217	32
6398	219		219		219		217	32
6399	219		219		219		217	32
6400	219		219		219		217	32
6401	219		219		219		217	32
6402	219		219		219		217	32
6403	219		219		219		217	32
6404	219		219		219		217	32
6405	219		219		219		216	32
6406	219		219		219		216	32
6407	219		219		219		216	32
6408	219		219		219		216	32
6409	219		219		219		216	32
6410	219		219		219		216	32
6411	219		219		219		216	32
6412	219		219		219		216	32
6413	219		219		219		216	32
6414	219		219		219		216	32
6415	219		219		219		216	32
6416	219		219		219		216	32
6417	219		219		219		216	32
6418	219		219		219		216	32
6419	219		219		219		216	32
6420	219		219		219		216	32
6421	219		219		219		216	32
6422	219		219		219		216	32
6423	219		219		219		216	32
6424	219		219		219		216	32
6425	218		219		219		216	32
