Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
4493	299		300		299		291	19
4494	299		300		299		291	19
4495	299		299		299		291	19
4496	299		299		299		291	19
4497	299		299		299		291	19
4498	299		299		298		291	19
4499	299		299		298		291	19
4500	298		299		298		291	19
4501	298		299		298		290	19
4502	298		299		298		290	19
4503	298		299		298		290	19
4504	298		299		298		290	19
4505	298		299		298		290	19
4506	298		299		298		290	19
4507	298		299		298		290	19
4508	298		299		298		290	19
4509	298		299		298		290	19
4510	298		299		298		290	19
4511	298		299		298		290	19
4512	298		298		298		290	19
4513	298		298		298		290	19
4514	298		298		298		290	19
4515	298		298		298		290	19
4516	298		298		298		290	19
4517	298		298		298		290	19
4518	298		298		297		290	19
4519	297		298		297		290	19
4520	297		298		297		290	19
4521	297		298		297		290	19
4522	297		298		297		290	19
4523	297		298		297		290	19
4524	297		298		297		290	19
4525	297		298		297		290	19
4526	297		298		297		290	19
4527	297		298		297		290	19
4528	297		298		297		290	19
4529	297		298		297		290	19
4530	297		298		297		290	19
4531	297		298		297		290	19
4532	297		298		297		290	19
4533	298		298		297		290	19
4534	298		298		297		290	19
4535	298		298		297		290	19
4536	298		298		297		291	19
4537	298		298		297		291	19
4538	298		298		297		291	19
4539	298		298		297		291	19
4540	298		298		297		291	19
4541	298		298		297		291	19
4542	298		298		297		291	19
4543	298		298		297		291	19
4544	298		299		298		291	19
4545	298		299		298		291	19
4546	299		299		298		292	19
4547	299		299		298		292	19
4548	299		299		298		292	19
4549	299		299		298		292	19
4550	299		299		298		292	19
4551	299		299		298		292	19
4552	299		299		298		292	19
4553	299		299		298		292	19
4554	299		299		298		293	19
4555	299		299		298		293	19
4556	299		299		298		293	19
4557	299		300		298		293	19
4558	300		300		298		293	19
4559	300		300		298		293	19
4560	300		300		298		294	19
4561	300		300		299		294	19
4562	300		300		299		294	19
4563	300		300		299		294	19
4564	300		300		299		294	19
4565	300		300		299		294	19
4566	300		300		299		294	19
4567	300		300		299		294	19
4568	301		300		299		294	19
4569	301		300		299		295	19
4570	301		301		299		295	19
4571	301		301		300		295	19
4572	301		301		300		295	19
4573	301		301		300		295	19
4574	301		301		300		295	19
4575	301		301		300		295	19
4576	301		302		300		296	19
4577	302		302		300		296	19
4578	302		302		300		296	19
4579	302		302		300		296	19
4580	302		302		300		296	19
4581	302		302		300		296	19
4582	302		302		300		296	19
4583	302		302		300		296	19
4584	302		302		300		296	19
4585	302		302		300		296	19
4586	302		302		300		297	19
4587	303		303		301		297	19
4588	303		303		301		297	19
4589	303		303		301		297	19
4590	303		303		301		297	19
4591	303		303		301		297	19
4592	303		303		301		297	19
4593	303		303		301		297	19
4594	303		303		301		297	19
4595	303		303		301		297	19
4596	303		303		301		297	19
4597	303		304		301		297	19
4598	303		304		301		297	19
4599	303		304		301		297	19
4600	304		304		301		297	19
4601	304		304		301		297	19
4602	304		304		302		297	19
4603	304		304		302		297	19
4604	304		304		302		297	19
4605	304		304		302		297	19
4606	304		304		302		297	19
4607	304		304		302		297	19
4608	304		304		302		297	19
4609	304		304		302		297	19
4610	304		304		302		297	19
4611	304		304		302		297	19
4612	304		304		302		297	19
4613	304		304		302		297	19
4614	304		304		302		297	19
4615	304		304		302		297	19
4616	304		304		302		297	19
4617	304		304		302		297	19
4618	304		304		302		297	19
4619	304		304		302		297	19
4620	304		304		302		297	19
4621	304		304		302		297	19
4622	304		304		302		297	19
4623	304		304		302		297	19
4624	304		304		302		297	19
4625	304		304		302		297	19
4626	304		304		302		297	19
4627	304		304		302		297	19
4628	304		304		302		297	19
4629	304		304		302		297	19
4630	304		304		302		297	19
4631	304		304		302		297	19
4632	304		304		302		297	19
4633	304		304		302		297	19
4634	304		304		302		297	19
4635	304		304		302		297	19
4636	304		304		302		297	19
4637	304		304		302		297	19
4638	304		304		302		297	19
4639	304		304		302		297	19
4640	304		304		302		296	19
4641	303		304		302		296	19
4642	303		304		302		296	19
4643	303		304		302		296	19
4644	303		304		302		296	19
4645	303		304		302		296	19
4646	303		304		302		296	19
4647	303		304		302		296	19
4648	303		304		302		296	19
4649	303		304		302		296	19
4650	303		304		302		296	19
4651	303		304		302		296	19
4652	303		304		302		296	19
4653	303		304		302		296	19
4654	303		303		302		296	19
4655	303		303		302		296	19
4656	302		303		302		295	19
4657	302		303		302		295	19
4658	302		303		302		295	19
4659	302		303		302		295	19
4660	302		303		302		295	19
4661	302		303		302		295	19
4662	302		303		302		295	19
4663	302		303		302		295	19
4664	302		303		301		295	19
4665	302		303		301		295	19
4666	302		303		301		295	19
4667	302		303		301		295	19
4668	302		302		301		295	19
4669	302		302		301		294	19
4670	302		302		301		294	19
4671	302		302		301		294	19
4672	301		302		301		294	19
4673	301		302		301		294	19
4674	301		302		301		294	19
4675	301		302		301		294	19
4676	301		302		301		294	19
4677	301		302		301		294	19
4678	301		302		300		294	19
4679	301		302		300		294	19
4680	301		302		300		293	19
4681	301		302		300		293	19
4682	301		302		300		293	19
4683	301		302		300		293	19
4684	300		301		300		293	19
4685	300		301		300		293	19
4686	300		301		300		293	19
4687	300		301		300		293	19
4688	300		301		300		293	19
4689	300		301		300		293	19
4690	300		301		300		292	19
4691	300		301		300		292	19
4692	300		301		300		292	19
4693	300		301		300		292	19
4694	300		301		300		292	19
4695	300		301		300		292	19
4696	300		301		299		292	19
4697	300		300		299		292	19
4698	299		300		299		292	19
4699	299		300		299		292	19
4700	299		300		299		292	19
4701	299		300		299		292	19
4702	299		300		299		291	19
4703	299		300		299		291	19
4704	299		300		299		291	19
4705	299		300		299		291	19
4706	299		300		299		291	19
4707	299		300		299		291	19
4708	299		300		299		291	19
4709	299		300		298		291	19
4710	298		300		298		291	19
4711	298		300		298		291	19
4712	298		299		298		291	19
4713	298		299		298		290	19
4714	298		299		298		290	19
4715	298		299		298		290	19
4716	298		299		298		290	19
4717	298		299		298		290	19
4718	298		299		298		290	19
4719	298		299		298		290	19
4720	298		299		298		290	19
4721	298		299		298		290	19
4722	298		299		298		290	19
4723	298		299		297		290	19
4724	298		299		297		290	19
4725	298		299		297		290	19
4726	298		298		297		290	19
4727	298		298		297		290	19
4728	298		298		297		290	19
4729	298		298		297		290	19
4730	297		298		297		290	19
4731	297		298		297		290	19
4732	297		298		297		290	19
4733	297		298		297		290	19
4734	297		298		297		290	19
4735	297		298		297		290	19
4736	297		298		297		290	19
4737	297		298		297		290	19
4738	297		298		297		290	19
4739	297		298		297		290	19
4740	297		298		297		290	19
4741	297		298		297		290	19
4742	297		298		297		290	19
4743	297		298		297		290	19
4744	297		298		297		290	19
4745	298		298		297		290	19
4746	298		298		297		290	19
4747	298		298		297		290	19
4748	298		298		297		290	19
4749	298		298		297		290	19
4750	298		298		297		290	19
4751	298		298		297		291	19
4752	298		298		297		291	19
4753	298		298		297		291	19
4754	298		298		297		291	19
4755	298		298		297		291	19
4756	298		298		297		291	19
4757	298		298		297		291	19
4758	299		299		298		291	19
4759	299		299		298		291	19
4760	299		299		298		291	19
4761	299		299		298		292	19
4762	299		299		298		292	19
4763	299		299		298		292	19
4764	299		299		298		292	19
4765	299		299		298		292	19
4766	299		299		298		292	19
4767	299		299		298		292	19
4768	299		299		298		293	19
4769	299		299		298		293	19
4770	299		299		298		293	19
4771	300		300		299		293	19
4772	300		300		299		293	19
4773	300		300		299		293	19
4774	300		300		299		293	19
4775	300		300		299		293	19
4776	300		300		299		294	19
4777	300		300		299		294	19
4778	300		300		299		294	19
4779	300		300		299		294	19
4780	300		300		299		294	19
4781	301		301		299		294	19
4782	301		301		299		294	19
4783	301		301		299		294	19
4784	301		301		300		295	19
4785	301		301		300		295	19
4786	301		301		300		295	19
4787	301		301		300		295	19
4788	302		301		300		295	19
4789	302		301		300		295	19
4790	302		301		300		295	19
4791	302		302		300		295	19
4792	302		302		300		296	19
4793	302		302		300		296	19
4794	302		302		300		296	19
4795	302		302		300		296	19
4796	302		302		300		296	19
4797	302		302		300		296	19
4798	303		302		300		296	19
4799	303		302		300		296	19
4800	303		302		301		296	19
4801	303		303		301		296	19
4802	303		303		301		296	19
4803	303		303		301		296	19
4804	303		303		301		296	19
4805	303		303		301		297	19
4806	303		303		301		297	19
4807	303		303		301		297	19
4808	303		303		301		297	19
4809	303		303		301		297	19
4810	303		303		301		297	19
4811	303		303		301		297	19
4812	303		303		301		297	19
4813	304		303		302		297	19
4814	304		303		302		297	19
4815	304		303		302		297	19
4816	304		303		302		297	19
4817	304		303		302		297	19
4818	304		303		302		297	19
4819	304		304		302		297	19
4820	304		304		302		297	19
4821	304		304		302		297	19
4822	304		304		302		297	19
4823	304		304		302		297	19
4824	304		304		302		297	19
4825	304		304		302		297	19
4826	304		304		302		297	19
4827	304		304		302		297	19
4828	304		304		302		297	19
4829	304		304		302		297	19
4830	304		304		302		297	19
4831	304		304		302		297	19
4832	304		304		302		297	19
4833	304		304		302		297	19
4834	304		304		302		297	19
4835	304		304		302		297	19
4836	304		304		302		297	19
4837	304		304		302		297	19
4838	304		304		302		297	19
4839	304		304		302		297	19
4840	304		304		302		297	19
4841	304		304		302		297	19
4842	304		304		302		297	19
4843	304		304		302		297	19
4844	304		304		302		297	19
4845	304		304		302		297	19
4846	304		304		302		297	19
4847	304		304		302		296	19
4848	304		304		302		296	19
4849	304		304		302		296	19
4850	304		304		302		296	19
4851	304		304		302		296	19
4852	304		304		302		296	19
4853	303		304		302		296	19
4854	303		304		302		296	19
4855	303		304		302		296	19
4856	303		304		302		296	19
4857	303		304		302		296	19
4858	303		304		302		296	19
4859	303		303		302		296	19
4860	303		303		302		296	19
4861	303		303		302		296	19
4862	303		303		302		296	19
4863	303		303		302		296	19
4864	303		303		302		295	19
4865	303		303		302		295	19
4866	303		303		302		295	19
4867	303		303		302		295	19
4868	303		303		302		295	19
4869	302		303		302		295	19
4870	302		303		302		295	19
4871	302		303		302		295	19
4872	302		303		302		295	19
4873	302		303		302		295	19
4874	302		303		302		295	19
4875	302		303		301		295	19
4876	302		303		301		294	19
4877	302		303		301		294	19
4878	302		302		301		294	19
4879	302		302		301		294	19
4880	302		302		301		294	19
4881	302		302		301		294	19
4882	302		302		301		294	19
4883	302		302		301		294	19
4884	302		302		301		294	19
4885	301		302		301		294	19
4886	301		302		301		294	19
4887	301		302		301		294	19
4888	301		302		301		294	19
4889	301		302		301		294	19
4890	301		302		301		294	19
4891	301		302		300		294	19
4892	301		302		300		293	19
4893	301		301		300		293	19
4894	301		301		300		293	19
4895	301		301		300		293	19
4896	301		301		300		293	19
4897	300		301		300		293	19
4898	300		301		300		293	19
4899	300		301		300		293	19
4900	300		301		300		293	19
4901	300		301		300		293	19
4902	300		301		300		292	19
4903	300		301		300		292	19
4904	300		301		300		292	19
4905	300		301		300		292	19
4906	300		301		300		292	19
4907	300		300		300		292	19
4908	300		300		300		292	19
4909	300		300		299		292	19
4910	300		300		299		292	19
4911	299		300		299		292	19
4912	299		300		299		292	19
4913	299		300		299		291	19
4914	299		300		299		291	19
4915	299		300		299		291	19
4916	299		300		299		291	19
4917	299		300		299		291	19
4918	299		300		299		291	19
4919	299		300		299		291	19
4920	299		300		299		291	19
4921	299		300		299		291	19
4922	299		299		299		291	19
4923	299		299		298		291	19
4924	299		299		298		291	19
4925	299		299		298		291	19
4926	298		299		298		290	19
4927	298		299		298		290	19
4928	298		299		298		290	19
4929	298		299		298		290	19
4930	298		299		298		290	19
4931	298		299		298		290	19
4932	298		299		298		290	19
4933	298		299		298		290	19
4934	298		299		298		290	19
4935	298		299		298		290	19
4936	298		299		298		290	19
4937	298		298		298		290	19
4938	298		298		298		290	19
4939	298		298		298		290	19
4940	298		298		297		290	19
4941	298		298		297		290	19
4942	298		298		297		290	19
4943	298		298		297		290	19
4944	298		298		297		290	19
4945	297		298		297		290	19
4946	297		298		297		290	19
4947	297		298		297		290	19
4948	297		298		297		290	19
4949	297		298		297		290	19
4950	297		298		297		290	19
4951	297		298		297		290	19
4952	297		298		297		290	19
4953	297		298		297		290	19
4954	297		298		297		290	19
4955	297		298		297		290	19
4956	298		298		297		290	19
4957	298		298		297		290	19
4958	298		298		297		290	19
4959	298		298		297		290	19
4960	298		298		297		290	19
4961	298		298		297		291	19
4962	298		298		297		291	19
4963	298		298		297		291	19
4964	298		298		297		291	19
4965	298		298		297		291	19
4966	298		298		297		291	19
4967	298		298		298		291	19
4968	298		298		298		291	19
4969	298		298		298		291	19
4970	298		298		298		291	19
4971	298		299		298		291	19
4972	299		299		298		291	19
4973	299		299		298		292	19
4974	299		299		298		292	19
4975	299		299		298		292	19
4976	299		299		298		292	19
4977	299		299		298		292	19
4978	299		299		298		292	19
4979	299		299		298		292	19
4980	299		299		298		293	19
4981	299		299		298		293	19
4982	299		300		298		293	19
4983	299		300		298		293	19
4984	300		300		299		293	19
4985	300		300		299		293	19
4986	300		300		299		294	19
4987	300		300		299		294	19
4988	300		300		299		294	19
4989	300		300		299		294	19
4990	300		300		299		294	19
4991	300		300		299		294	19
4992	301		301		299		294	19
4993	301		301		299		294	19
4994	301		301		299		295	19
4995	301		301		299		295	19
4996	301		301		299		295	19
4997	301		301		300		295	19
4998	301		301		300		295	19
4999	301		301		300		295	19
5000	302		301		300		295	19
5001	302		302		300		295	19
5002	302		302		300		296	19
5003	302		302		300		296	20
5004	302		302		300		296	20
5005	302		302		300		296	20
5006	302		302		300		296	20
5007	302		302		300		296	20
5008	302		302		300		296	20
5009	302		302		300		296	20
5010	302		302		300		296	20
5011	302		303		300		296	20
5012	302		303		300		296	20
5013	303		303		301		297	20
5014	303		303		301		297	20
5015	303		303		301		297	20
5016	303		303		301		297	20
5017	303		303		301		297	20
5018	303		303		301		297	20
5019	303		303		301		297	20
5020	303		303		301		297	20
5021	303		303		301		297	20
5022	303		303		301		297	20
5023	303		303		301		297	20
5024	303		303		301		297	20
5025	303		303		301		297	20
5026	303		303		302		297	20
5027	303		304		302		297	20
5028	303		304		302		297	20
5029	304		304		302		297	20
5030	304		304		302		297	20
5031	304		304		302		297	20
5032	304		304		302		297	20
5033	304		304		302		297	20
5034	304		304		302		297	20
5035	304		304		302		297	20
5036	304		304		302		297	20
5037	304		304		302		297	20
5038	304		304		302		297	20
5039	304		304		302		297	20
5040	304		304		302		297	20
5041	304		304		302		297	20
5042	304		304		302		297	20
5043	304		304		302		297	20
5044	304		304		302		297	20
5045	304		304		302		297	20
5046	304		304		302		297	20
5047	304		304		302		297	20
5048	304		304		302		297	20
5049	304		304		302		297	20
5050	304		304		302		297	20
5051	304		304		302		297	20
5052	304		304		302		297	20
5053	304		304		302		297	20
5054	304		304		302		297	20
5055	304		304		302		297	20
5056	304		304		302		297	20
5057	304		304		302		297	20
5058	304		304		302		297	20
5059	304		304		302		297	20
5060	304		304		302		296	20
5061	304		304		302		296	20
5062	303		304		302		296	20
5063	303		304		302		296	20
5064	303		304		302		296	20
5065	303		304		302		296	20
5066	303		304		302		296	20
5067	303		304		302		296	20
5068	303		304		302		296	20
5069	303		304		302		296	20
5070	303		304		302		296	20
5071	303		304		302		296	20
5072	303		304		302		296	20
5073	303		304		302		296	20
5074	303		303		302		296	20
5075	303		303		302		296	20
5076	303		303		302		296	20
5077	303		303		302		295	20
5078	303		303		302		295	20
5079	302		303		302		295	20
5080	302		303		302		295	20
5081	302		303		302		295	20
5082	302		303		302		295	20
5083	302		303		302		295	20
5084	302		303		302		295	20
5085	302		303		302		295	20
5086	302		303		302		295	20
5087	302		303		302		295	20
5088	302		303		302		295	20
