Süre (Sn)	Basýnç (Torr)	Basýnç (Torr)	Basýnç (Torr)
---------	K-KBÖ		K-BBÖ		AH-PBÖ
11205		2,4E-1		1,3E+0		5,8E+2
11210		2,4E-1		1,3E+0		5,8E+2
11215		2,4E-1		1,3E+0		5,8E+2
11220		2,4E-1		1,3E+0		5,8E+2
11225		2,4E-1		1,3E+0		5,8E+2
11230		2,4E-1		1,3E+0		5,8E+2
11235		2,4E-1		1,3E+0		5,8E+2
11240		2,4E-1		1,3E+0		5,8E+2
11245		2,4E-1		1,3E+0		5,8E+2
11250		2,4E-1		1,3E+0		5,8E+2
11255		2,4E-1		1,3E+0		5,8E+2
11260		2,4E-1		1,3E+0		5,8E+2
11265		2,5E-1		1,3E+0		5,8E+2
11270		2,4E-1		1,3E+0		5,8E+2
11275		2,4E-1		1,3E+0		5,8E+2
11280		2,4E-1		1,3E+0		5,8E+2
11285		2,4E-1		1,3E+0		5,8E+2
11290		2,4E-1		1,3E+0		5,8E+2
11295		2,4E-1		1,3E+0		5,8E+2
11300		2,5E-1		1,3E+0		5,8E+2
11305		2,5E-1		1,3E+0		5,8E+2
11310		2,5E-1		1,3E+0		5,8E+2
11315		2,5E-1		1,3E+0		5,8E+2
11320		2,4E-1		1,3E+0		5,8E+2
11325		2,4E-1		1,3E+0		5,8E+2
11330		2,4E-1		1,3E+0		5,8E+2
11335		2,4E-1		1,3E+0		5,8E+2
11340		2,4E-1		1,3E+0		5,8E+2
11345		2,4E-1		1,3E+0		5,8E+2
11350		2,5E-1		1,3E+0		5,8E+2
11355		2,5E-1		1,3E+0		5,8E+2
11360		2,5E-1		1,3E+0		5,8E+2
11365		2,5E-1		1,3E+0		5,8E+2
11370		2,5E-1		1,3E+0		5,8E+2
11375		2,5E-1		1,3E+0		5,8E+2
11380		2,5E-1		1,3E+0		5,8E+2
11385		2,4E-1		1,3E+0		5,8E+2
11390		2,4E-1		1,3E+0		5,8E+2
11395		2,4E-1		1,3E+0		5,8E+2
11400		2,4E-1		1,3E+0		5,8E+2
11405		2,4E-1		1,3E+0		5,8E+2
11410		2,4E-1		1,3E+0		5,8E+2
11415		2,4E-1		1,3E+0		5,8E+2
11420		2,4E-1		1,3E+0		5,8E+2
11425		2,4E-1		1,3E+0		5,8E+2
11430		2,4E-1		1,3E+0		5,8E+2
11435		2,4E-1		1,3E+0		5,8E+2
11440		2,5E-1		1,3E+0		5,8E+2
11445		2,5E-1		1,3E+0		5,8E+2
11450		2,4E-1		1,3E+0		5,8E+2
11455		2,4E-1		1,3E+0		5,8E+2
11460		2,4E-1		1,3E+0		5,8E+2
11465		2,4E-1		1,3E+0		5,8E+2
11470		2,4E-1		1,3E+0		5,8E+2
11475		2,4E-1		1,3E+0		5,8E+2
11480		2,4E-1		1,3E+0		5,8E+2
11485		2,4E-1		1,3E+0		5,8E+2
11490		2,4E-1		1,3E+0		5,8E+2
11495		2,4E-1		1,3E+0		5,8E+2
11500		2,4E-1		1,3E+0		5,8E+2
11505		2,5E-1		1,3E+0		5,8E+2
11510		2,4E-1		1,3E+0		5,8E+2
11515		2,4E-1		1,3E+0		5,8E+2
11520		2,4E-1		1,3E+0		5,8E+2
11525		2,4E-1		1,3E+0		5,8E+2
11530		2,5E-1		1,3E+0		5,8E+2
11535		2,5E-1		1,3E+0		5,8E+2
11540		2,5E-1		1,3E+0		5,8E+2
11545		2,4E-1		1,3E+0		5,8E+2
11550		2,4E-1		1,3E+0		5,8E+2
11555		2,4E-1		1,3E+0		5,8E+2
11560		2,4E-1		1,3E+0		5,8E+2
11565		2,4E-1		1,3E+0		5,8E+2
11570		2,4E-1		1,3E+0		5,8E+2
11575		2,5E-1		1,3E+0		5,8E+2
11580		2,5E-1		1,3E+0		5,8E+2
11585		2,5E-1		1,3E+0		5,8E+2
11590		2,5E-1		1,3E+0		5,8E+2
11595		2,5E-1		1,3E+0		5,8E+2
11600		2,5E-1		1,3E+0		5,8E+2
11605		2,4E-1		1,3E+0		5,8E+2
11610		2,4E-1		1,3E+0		5,8E+2
11615		2,5E-1		1,3E+0		5,8E+2
11620		2,4E-1		1,3E+0		5,8E+2
11625		2,4E-1		1,3E+0		5,8E+2
11630		2,4E-1		1,3E+0		5,8E+2
11635		2,4E-1		1,3E+0		5,8E+2
11640		2,4E-1		1,3E+0		5,8E+2
11645		2,4E-1		1,3E+0		5,8E+2
11650		2,4E-1		1,3E+0		5,8E+2
11655		2,4E-1		1,3E+0		5,8E+2
11660		2,4E-1		1,3E+0		5,8E+2
11665		2,4E-1		1,3E+0		5,8E+2
11670		2,4E-1		1,3E+0		5,8E+2
11675		2,4E-1		1,3E+0		5,8E+2
11680		2,5E-1		1,3E+0		5,8E+2
11685		2,4E-1		1,3E+0		5,8E+2
11690		2,4E-1		1,3E+0		5,8E+2
11695		2,4E-1		1,3E+0		5,8E+2
11700		2,4E-1		1,3E+0		5,8E+2
11705		2,4E-1		1,3E+0		5,8E+2
11710		2,4E-1		1,3E+0		5,8E+2
11715		2,5E-1		1,3E+0		5,8E+2
11720		2,5E-1		1,3E+0		5,8E+2
11725		2,5E-1		1,3E+0		5,8E+2
11730		2,5E-1		1,3E+0		5,8E+2
11735		2,5E-1		1,3E+0		5,8E+2
11740		2,4E-1		1,3E+0		5,8E+2
11745		2,4E-1		1,3E+0		5,8E+2
11750		2,5E-1		1,3E+0		5,8E+2
11755		2,5E-1		1,3E+0		5,8E+2
11760		2,5E-1		1,3E+0		5,8E+2
11765		2,5E-1		1,3E+0		5,8E+2
11770		2,5E-1		1,3E+0		5,8E+2
11775		2,5E-1		1,3E+0		5,8E+2
11780		2,4E-1		1,3E+0		5,8E+2
11785		2,4E-1		1,3E+0		5,8E+2
11790		2,4E-1		1,3E+0		5,8E+2
11795		2,4E-1		1,3E+0		5,8E+2
11800		2,5E-1		1,3E+0		5,8E+2
11805		2,5E-1		1,3E+0		5,8E+2
11810		2,5E-1		1,3E+0		5,8E+2
11815		2,5E-1		1,3E+0		5,8E+2
11820		2,5E-1		1,3E+0		5,8E+2
11825		2,5E-1		1,3E+0		5,8E+2
11830		2,4E-1		1,3E+0		5,8E+2
11835		2,5E-1		1,3E+0		5,8E+2
11840		2,4E-1		1,3E+0		5,8E+2
11845		2,4E-1		1,3E+0		5,8E+2
11850		2,4E-1		1,3E+0		5,8E+2
11855		2,5E-1		1,3E+0		5,8E+2
11860		2,4E-1		1,3E+0		5,8E+2
11865		2,4E-1		1,3E+0		5,8E+2
11870		2,4E-1		1,3E+0		5,8E+2
11875		2,4E-1		1,3E+0		5,8E+2
11880		2,4E-1		1,3E+0		5,8E+2
11885		2,4E-1		1,3E+0		5,8E+2
11890		2,4E-1		1,3E+0		5,8E+2
11895		2,4E-1		1,3E+0		5,8E+2
11900		2,4E-1		1,3E+0		5,8E+2
11905		2,5E-1		1,3E+0		5,8E+2
11910		2,5E-1		1,3E+0		5,8E+2
11915		2,5E-1		1,3E+0		5,8E+2
11920		2,5E-1		1,3E+0		5,8E+2
11925		2,5E-1		1,3E+0		5,8E+2
11930		2,5E-1		1,3E+0		5,8E+2
11935		2,5E-1		1,3E+0		5,8E+2
11940		2,4E-1		1,3E+0		5,8E+2
11945		2,5E-1		1,3E+0		5,8E+2
11950		2,5E-1		1,3E+0		5,8E+2
11955		2,5E-1		1,3E+0		5,8E+2
11960		2,5E-1		1,3E+0		5,8E+2
11965		2,5E-1		1,3E+0		5,8E+2
11970		2,4E-1		1,3E+0		5,8E+2
11975		2,5E-1		1,3E+0		5,8E+2
11980		2,4E-1		1,3E+0		5,8E+2
11985		2,5E-1		1,3E+0		5,8E+2
11990		2,4E-1		1,3E+0		5,8E+2
11995		2,4E-1		1,3E+0		5,8E+2
12000		2,4E-1		1,3E+0		5,8E+2
12005		2,4E-1		1,3E+0		5,8E+2
12010		2,4E-1		1,3E+0		5,8E+2
12015		2,4E-1		1,3E+0		5,8E+2
12020		2,4E-1		1,3E+0		5,8E+2
12025		2,4E-1		1,3E+0		5,8E+2
12030		2,4E-1		1,3E+0		5,8E+2
12035		2,4E-1		1,3E+0		5,8E+2
12040		2,5E-1		1,3E+0		5,8E+2
12045		2,5E-1		1,3E+0		5,8E+2
12050		2,5E-1		1,3E+0		5,8E+2
12055		2,5E-1		1,3E+0		5,8E+2
12060		2,5E-1		1,3E+0		5,8E+2
12065		2,4E-1		1,3E+0		5,8E+2
12070		2,4E-1		1,3E+0		5,8E+2
12075		2,4E-1		1,3E+0		5,8E+2
12080		2,5E-1		1,3E+0		5,8E+2
12085		2,5E-1		1,3E+0		5,8E+2
12090		2,5E-1		1,3E+0		5,8E+2
12095		2,4E-1		1,3E+0		5,8E+2
12100		2,4E-1		1,3E+0		5,8E+2
12105		2,5E-1		1,3E+0		5,8E+2
12110		2,5E-1		1,3E+0		5,8E+2
12115		2,5E-1		1,3E+0		5,8E+2
12120		2,5E-1		1,3E+0		5,8E+2
12125		2,5E-1		1,3E+0		5,8E+2
12130		2,4E-1		1,3E+0		5,8E+2
12135		2,4E-1		1,3E+0		5,8E+2
12140		2,4E-1		1,3E+0		5,8E+2
12145		2,5E-1		1,3E+0		5,8E+2
12150		2,4E-1		1,3E+0		5,8E+2
12155		2,4E-1		1,3E+0		5,8E+2
12160		2,4E-1		1,3E+0		5,8E+2
12165		2,4E-1		1,3E+0		5,8E+2
12170		2,4E-1		1,3E+0		5,8E+2
12175		2,4E-1		1,3E+0		5,8E+2
12180		2,4E-1		1,3E+0		5,8E+2
12185		2,4E-1		1,3E+0		5,8E+2
12190		2,4E-1		1,3E+0		5,8E+2
12195		2,4E-1		1,3E+0		5,8E+2
12200		2,4E-1		1,3E+0		5,8E+2
12205		2,4E-1		1,3E+0		5,8E+2
12210		2,4E-1		1,3E+0		5,8E+2
12215		2,4E-1		1,3E+0		5,8E+2
12220		2,4E-1		1,3E+0		5,8E+2
12225		2,4E-1		1,3E+0		5,8E+2
12230		2,4E-1		1,3E+0		5,8E+2
12235		2,5E-1		1,3E+0		5,8E+2
12240		2,5E-1		1,3E+0		5,8E+2
12245		2,5E-1		1,3E+0		5,8E+2
12250		2,4E-1		1,3E+0		5,8E+2
12255		2,4E-1		1,3E+0		5,8E+2
12260		2,4E-1		1,3E+0		5,8E+2
12265		2,4E-1		1,3E+0		5,8E+2
12270		2,4E-1		1,3E+0		5,8E+2
12275		2,4E-1		1,3E+0		5,8E+2
12280		2,5E-1		1,3E+0		5,8E+2
12285		2,5E-1		1,3E+0		5,8E+2
12290		2,5E-1		1,3E+0		5,8E+2
12295		2,4E-1		1,3E+0		5,8E+2
12300		2,5E-1		1,3E+0		5,8E+2
12305		2,5E-1		1,3E+0		5,8E+2
12310		2,4E-1		1,3E+0		5,8E+2
12315		2,4E-1		1,3E+0		5,8E+2
12320		2,4E-1		1,3E+0		5,8E+2
12325		2,4E-1		1,3E+0		5,8E+2
12330		2,4E-1		1,3E+0		5,8E+2
12335		2,4E-1		1,3E+0		5,8E+2
12340		2,4E-1		1,3E+0		5,8E+2
12345		2,5E-1		1,3E+0		5,8E+2
12350		2,5E-1		1,3E+0		5,8E+2
12355		2,4E-1		1,3E+0		5,8E+2
12360		2,4E-1		1,3E+0		5,8E+2
12365		2,4E-1		1,3E+0		5,8E+2
12370		2,4E-1		1,3E+0		5,8E+2
12375		2,4E-1		1,3E+0		5,8E+2
12380		2,4E-1		1,3E+0		5,8E+2
12385		2,4E-1		1,3E+0		5,8E+2
12390		2,4E-1		1,3E+0		5,8E+2
12395		2,4E-1		1,3E+0		5,8E+2
12400		2,4E-1		1,3E+0		5,8E+2
12405		2,4E-1		1,3E+0		5,8E+2
12410		2,4E-1		1,3E+0		5,8E+2
12415		2,4E-1		1,3E+0		5,8E+2
12420		2,4E-1		1,3E+0		5,8E+2
12425		2,5E-1		1,3E+0		5,8E+2
12430		2,4E-1		1,3E+0		5,8E+2
12435		2,4E-1		1,3E+0		5,8E+2
12440		2,4E-1		1,3E+0		5,8E+2
12445		2,4E-1		1,3E+0		5,8E+2
12450		2,4E-1		1,3E+0		5,8E+2
12455		2,4E-1		1,3E+0		5,8E+2
12460		2,4E-1		1,3E+0		5,8E+2
12465		2,4E-1		1,3E+0		5,8E+2
12470		2,4E-1		1,3E+0		5,8E+2
12475		2,4E-1		1,4E+0		5,8E+2
12480		2,4E-1		1,4E+0		5,8E+2
12485		2,4E-1		1,4E+0		5,8E+2
12490		2,4E-1		1,4E+0		5,8E+2
12495		2,5E-1		1,4E+0		5,8E+2
12500		2,5E-1		1,4E+0		5,8E+2
12505		2,5E-1		1,4E+0		5,8E+2
12510		2,4E-1		1,4E+0		5,8E+2
12515		2,4E-1		1,4E+0		5,8E+2
12520		2,4E-1		1,4E+0		5,8E+2
12525		2,5E-1		1,4E+0		5,8E+2
12530		2,5E-1		1,4E+0		5,8E+2
12535		2,4E-1		1,4E+0		5,8E+2
12540		2,5E-1		1,4E+0		5,8E+2
12545		2,5E-1		1,4E+0		5,8E+2
12550		2,5E-1		1,4E+0		5,8E+2
12555		2,4E-1		1,3E+0		5,8E+2
12560		2,4E-1		1,3E+0		5,8E+2
12565		2,4E-1		1,3E+0		5,8E+2
12570		2,4E-1		1,3E+0		5,8E+2
12575		2,4E-1		1,3E+0		5,8E+2
12580		2,4E-1		1,3E+0		5,8E+2
12585		2,4E-1		1,3E+0		5,8E+2
12590		2,4E-1		1,3E+0		5,8E+2
12595		2,4E-1		1,4E+0		5,8E+2
12600		2,4E-1		1,4E+0		5,8E+2
12605		2,4E-1		1,4E+0		5,8E+2
12610		2,4E-1		1,4E+0		5,8E+2
12615		2,5E-1		1,4E+0		5,8E+2
12620		2,5E-1		1,4E+0		5,8E+2
12625		2,5E-1		1,4E+0		5,8E+2
12630		2,4E-1		1,4E+0		5,8E+2
12635		2,4E-1		1,4E+0		5,8E+2
12640		2,4E-1		1,4E+0		5,8E+2
12645		2,4E-1		1,4E+0		5,8E+2
12650		2,4E-1		1,4E+0		5,8E+2
12655		2,4E-1		1,4E+0		5,8E+2
12660		2,4E-1		1,4E+0		5,8E+2
12665		2,4E-1		1,4E+0		5,8E+2
12670		2,4E-1		1,4E+0		5,8E+2
12675		2,4E-1		1,4E+0		5,8E+2
12680		2,4E-1		1,4E+0		5,8E+2
12685		2,4E-1		1,4E+0		5,8E+2
12690		2,4E-1		1,4E+0		5,8E+2
12695		2,5E-1		1,4E+0		5,8E+2
12700		2,5E-1		1,4E+0		5,8E+2
12705		2,4E-1		1,4E+0		5,8E+2
12710		2,4E-1		1,4E+0		5,8E+2
12715		2,4E-1		1,4E+0		5,8E+2
12720		2,4E-1		1,4E+0		5,8E+2
12725		2,4E-1		1,4E+0		5,8E+2
12730		2,4E-1		1,4E+0		5,8E+2
12735		2,5E-1		1,4E+0		5,8E+2
12740		2,5E-1		1,4E+0		5,8E+2
12745		2,5E-1		1,4E+0		5,8E+2
12750		2,5E-1		1,4E+0		5,8E+2
12755		2,4E-1		1,4E+0		5,8E+2
12760		2,4E-1		1,4E+0		5,8E+2
12765		2,4E-1		1,4E+0		5,8E+2
12770		2,5E-1		1,4E+0		5,8E+2
12775		2,4E-1		1,4E+0		5,8E+2
12780		2,4E-1		1,4E+0		5,8E+2
12785		2,4E-1		1,4E+0		5,8E+2
12790		2,4E-1		1,4E+0		5,8E+2
12795		2,4E-1		1,4E+0		5,8E+2
12800		2,4E-1		1,4E+0		5,8E+2
12805		2,4E-1		1,4E+0		5,8E+2
12810		2,5E-1		1,4E+0		5,8E+2
12815		2,5E-1		1,4E+0		5,8E+2
12820		2,5E-1		1,4E+0		5,8E+2
12825		2,5E-1		1,4E+0		5,8E+2
12830		2,5E-1		1,4E+0		5,8E+2
12835		2,4E-1		1,3E+0		5,8E+2
12840		2,4E-1		1,3E+0		5,8E+2
12845		2,4E-1		1,3E+0		5,8E+2
12850		2,4E-1		1,3E+0		5,8E+2
12855		2,5E-1		1,3E+0		5,8E+2
12860		2,5E-1		1,3E+0		5,8E+2
12865		2,5E-1		1,3E+0		5,8E+2
12870		2,4E-1		1,3E+0		5,8E+2
12875		2,4E-1		1,3E+0		5,8E+2
12880		2,4E-1		1,3E+0		5,8E+2
12885		2,4E-1		1,3E+0		5,8E+2
12890		2,4E-1		1,3E+0		5,8E+2
12895		2,5E-1		1,3E+0		5,8E+2
12900		2,5E-1		1,3E+0		5,8E+2
12905		2,4E-1		1,3E+0		5,8E+2
12910		2,4E-1		1,3E+0		5,8E+2
12915		2,4E-1		1,3E+0		5,8E+2
12920		2,4E-1		1,3E+0		5,8E+2
12925		2,4E-1		1,3E+0		5,8E+2
12930		2,4E-1		1,3E+0		5,8E+2
12935		2,4E-1		1,3E+0		5,8E+2
12940		2,4E-1		1,3E+0		5,8E+2
12945		2,5E-1		1,3E+0		5,8E+2
12950		2,5E-1		1,3E+0		5,8E+2
12955		2,5E-1		1,3E+0		5,8E+2
12960		2,5E-1		1,3E+0		5,8E+2
12965		2,5E-1		1,3E+0		5,8E+2
12970		2,5E-1		1,3E+0		5,8E+2
12975		2,5E-1		1,3E+0		5,8E+2
12980		2,4E-1		1,3E+0		5,8E+2
12985		2,4E-1		1,3E+0		5,8E+2
12990		2,4E-1		1,3E+0		5,8E+2
12995		2,4E-1		1,3E+0		5,8E+2
13000		2,4E-1		1,3E+0		5,8E+2
13005		2,4E-1		1,3E+0		5,8E+2
13010		2,4E-1		1,3E+0		5,8E+2
13015		2,4E-1		1,3E+0		5,8E+2
13020		2,4E-1		1,3E+0		5,8E+2
13025		2,4E-1		1,3E+0		5,8E+2
13030		2,4E-1		1,3E+0		5,8E+2
13035		2,4E-1		1,3E+0		5,8E+2
13040		2,4E-1		1,3E+0		5,8E+2
13045		2,4E-1		1,3E+0		5,8E+2
13050		2,5E-1		1,3E+0		5,8E+2
13055		2,5E-1		1,3E+0		5,8E+2
13060		2,5E-1		1,3E+0		5,8E+2
13065		2,5E-1		1,3E+0		5,8E+2
13070		2,5E-1		1,3E+0		5,8E+2
13075		2,4E-1		1,3E+0		5,8E+2
13080		2,4E-1		1,3E+0		5,8E+2
13085		2,5E-1		1,3E+0		5,8E+2
13090		2,5E-1		1,3E+0		5,8E+2
13095		2,4E-1		1,3E+0		5,8E+2
13100		2,4E-1		1,3E+0		5,8E+2
13105		2,4E-1		1,3E+0		5,8E+2
13110		2,4E-1		1,3E+0		5,8E+2
13115		2,4E-1		1,3E+0		5,8E+2
13120		2,5E-1		1,3E+0		5,8E+2
13125		2,5E-1		1,3E+0		5,8E+2
13130		2,5E-1		1,3E+0		5,8E+2
13135		2,4E-1		1,3E+0		5,8E+2
13140		2,5E-1		1,3E+0		5,8E+2
13145		2,5E-1		1,3E+0		5,8E+2
13150		2,4E-1		1,3E+0		5,8E+2
13155		2,4E-1		1,3E+0		5,8E+2
13160		2,4E-1		1,3E+0		5,8E+2
13165		2,4E-1		1,3E+0		5,8E+2
13170		2,5E-1		1,3E+0		5,8E+2
13175		2,4E-1		1,3E+0		5,8E+2
13180		2,4E-1		1,3E+0		5,8E+2
13185		2,4E-1		1,3E+0		5,8E+2
13190		2,4E-1		1,3E+0		5,8E+2
13195		2,5E-1		1,3E+0		5,8E+2
13200		2,5E-1		1,3E+0		5,8E+2
13205		2,4E-1		1,3E+0		5,8E+2
13210		2,5E-1		1,3E+0		5,8E+2
13215		2,5E-1		1,3E+0		5,8E+2
13220		2,4E-1		1,3E+0		5,8E+2
13225		2,4E-1		1,3E+0		5,8E+2
13230		2,5E-1		1,3E+0		5,8E+2
13235		2,5E-1		1,3E+0		5,8E+2
13240		2,5E-1		1,3E+0		5,8E+2
13245		2,4E-1		1,3E+0		5,8E+2
13250		2,4E-1		1,3E+0		5,8E+2
13255		2,5E-1		1,3E+0		5,8E+2
13260		2,5E-1		1,3E+0		5,8E+2
13265		2,5E-1		1,3E+0		5,8E+2
13270		2,5E-1		1,3E+0		5,8E+2
13275		2,5E-1		1,3E+0		5,8E+2
13280		2,5E-1		1,3E+0		5,8E+2
13285		2,4E-1		1,3E+0		5,8E+2
13290		2,5E-1		1,3E+0		5,8E+2
13295		2,5E-1		1,3E+0		5,8E+2
13300		2,5E-1		1,3E+0		5,8E+2
13305		2,5E-1		1,3E+0		5,8E+2
13310		2,5E-1		1,3E+0		5,8E+2
13315		2,5E-1		1,3E+0		5,8E+2
13320		2,5E-1		1,3E+0		5,8E+2
13325		2,5E-1		1,3E+0		5,8E+2
13330		2,5E-1		1,3E+0		5,8E+2
13335		2,5E-1		1,3E+0		5,8E+2
13340		2,5E-1		1,3E+0		5,8E+2
13345		2,5E-1		1,3E+0		5,8E+2
13350		2,5E-1		1,3E+0		5,8E+2
13355		2,5E-1		1,3E+0		5,8E+2
13360		2,4E-1		1,3E+0		5,8E+2
13365		2,5E-1		1,3E+0		5,8E+2
13370		2,5E-1		1,3E+0		5,8E+2
13375		2,5E-1		1,3E+0		5,8E+2
13380		2,5E-1		1,3E+0		5,8E+2
13385		2,5E-1		1,3E+0		5,8E+2
13390		2,5E-1		1,3E+0		5,8E+2
13395		2,4E-1		1,3E+0		5,8E+2
13400		2,5E-1		1,3E+0		5,8E+2
13405		2,4E-1		1,3E+0		5,8E+2
13410		2,4E-1		1,3E+0		5,8E+2
13415		2,5E-1		1,3E+0		5,8E+2
13420		2,5E-1		1,3E+0		5,8E+2
13425		2,5E-1		1,3E+0		5,8E+2
13430		2,5E-1		1,3E+0		5,8E+2
13435		2,5E-1		1,3E+0		5,8E+2
13440		2,4E-1		1,3E+0		5,8E+2
13445		2,5E-1		1,3E+0		5,8E+2
13450		2,5E-1		1,3E+0		5,8E+2
13455		2,5E-1		1,3E+0		5,8E+2
13460		2,5E-1		1,3E+0		5,8E+2
13465		2,5E-1		1,3E+0		5,8E+2
13470		2,5E-1		1,3E+0		5,8E+2
13475		2,5E-1		1,3E+0		5,8E+2
13480		2,5E-1		1,3E+0		5,8E+2
13485		2,5E-1		1,3E+0		5,8E+2
13490		2,5E-1		1,3E+0		5,8E+2
13495		2,5E-1		1,3E+0		5,8E+2
13500		2,5E-1		1,3E+0		5,8E+2
13505		2,5E-1		1,3E+0		5,8E+2
13510		2,5E-1		1,3E+0		5,8E+2
13515		2,4E-1		1,3E+0		5,8E+2
13520		2,5E-1		1,3E+0		5,8E+2
13525		2,4E-1		1,3E+0		5,8E+2
13530		2,5E-1		1,3E+0		5,8E+2
13535		2,4E-1		1,3E+0		5,8E+2
13540		2,5E-1		1,3E+0		5,8E+2
13545		2,5E-1		1,3E+0		5,8E+2
13550		2,5E-1		1,3E+0		5,8E+2
13555		2,5E-1		1,3E+0		5,8E+2
13560		2,4E-1		1,3E+0		5,8E+2
13565		2,5E-1		1,3E+0		5,8E+2
13570		2,5E-1		1,3E+0		5,8E+2
13575		2,5E-1		1,3E+0		5,8E+2
13580		2,5E-1		1,3E+0		5,8E+2
13585		2,5E-1		1,3E+0		5,8E+2
13590		2,5E-1		1,3E+0		5,8E+2
13595		2,5E-1		1,3E+0		5,8E+2
13600		2,5E-1		1,3E+0		5,8E+2
13605		2,5E-1		1,3E+0		5,8E+2
13610		2,4E-1		1,3E+0		5,8E+2
13615		2,5E-1		1,3E+0		5,8E+2
13620		2,5E-1		1,3E+0		5,8E+2
13625		2,5E-1		1,3E+0		5,8E+2
13630		2,5E-1		1,3E+0		5,8E+2
13635		2,4E-1		1,3E+0		5,8E+2
13640		2,5E-1		1,3E+0		5,8E+2
13645		2,5E-1		1,3E+0		5,8E+2
13650		2,5E-1		1,3E+0		5,8E+2
13655		2,5E-1		1,3E+0		5,8E+2
13660		2,5E-1		1,3E+0		5,8E+2
13665		2,5E-1		1,3E+0		5,8E+2
13670		2,5E-1		1,3E+0		5,8E+2
13675		2,4E-1		1,3E+0		5,8E+2
13680		2,5E-1		1,3E+0		5,8E+2
13685		2,5E-1		1,3E+0		5,8E+2
13690		2,5E-1		1,3E+0		5,8E+2
13695		2,5E-1		1,3E+0		5,8E+2
13700		2,5E-1		1,3E+0		5,8E+2
13705		2,5E-1		1,3E+0		5,8E+2
13710		2,4E-1		1,3E+0		5,8E+2
13715		2,4E-1		1,3E+0		5,8E+2
13720		2,5E-1		1,3E+0		5,8E+2
13725		2,5E-1		1,3E+0		5,8E+2
13730		2,5E-1		1,3E+0		5,8E+2
13735		2,4E-1		1,3E+0		5,8E+2
13740		2,4E-1		1,3E+0		5,8E+2
13745		2,4E-1		1,3E+0		5,8E+2
13750		2,5E-1		1,3E+0		5,8E+2
13755		2,4E-1		1,3E+0		5,8E+2
13760		2,4E-1		1,3E+0		5,8E+2
13765		2,4E-1		1,3E+0		5,8E+2
13770		2,4E-1		1,3E+0		5,8E+2
13775		2,4E-1		1,4E+0		5,8E+2
13780		2,5E-1		1,4E+0		5,8E+2
13785		2,4E-1		1,4E+0		5,8E+2
13790		2,5E-1		1,4E+0		5,8E+2
13795		2,4E-1		1,4E+0		5,8E+2
13800		2,4E-1		1,4E+0		5,8E+2
13805		2,4E-1		1,4E+0		5,8E+2
13810		2,5E-1		1,4E+0		5,8E+2
13815		2,5E-1		1,4E+0		5,8E+2
13820		2,5E-1		1,4E+0		5,8E+2
13825		2,5E-1		1,3E+0		5,8E+2
13830		2,5E-1		1,3E+0		5,8E+2
13835		2,4E-1		1,3E+0		5,8E+2
13840		2,4E-1		1,3E+0		5,8E+2
13845		2,4E-1		1,3E+0		5,8E+2
13850		2,4E-1		1,3E+0		5,8E+2
13855		2,4E-1		1,3E+0		5,8E+2
13860		2,4E-1		1,3E+0		5,8E+2
13865		2,4E-1		1,3E+0		5,8E+2
13870		2,4E-1		1,3E+0		5,8E+2
13875		2,5E-1		1,3E+0		5,8E+2
13880		2,5E-1		1,3E+0		5,8E+2
13885		2,5E-1		1,3E+0		5,8E+2
13890		2,5E-1		1,3E+0		5,8E+2
13895		2,5E-1		1,3E+0		5,8E+2
13900		2,5E-1		1,3E+0		5,8E+2
13905		2,4E-1		1,3E+0		5,8E+2
13910		2,5E-1		1,3E+0		5,8E+2
13915		2,5E-1		1,3E+0		5,8E+2
13920		2,5E-1		1,3E+0		5,8E+2
13925		2,5E-1		1,3E+0		5,8E+2
13930		2,5E-1		1,3E+0		5,8E+2
13935		2,4E-1		1,3E+0		5,8E+2
13940		2,4E-1		1,3E+0		5,8E+2
13945		2,4E-1		1,3E+0		5,8E+2
13950		2,5E-1		1,3E+0		5,8E+2
13955		2,4E-1		1,3E+0		5,8E+2
13960		2,4E-1		1,4E+0		5,8E+2
13965		2,5E-1		1,4E+0		5,8E+2
13970		2,5E-1		1,4E+0		5,8E+2
13975		2,5E-1		1,4E+0		5,8E+2
13980		2,5E-1		1,4E+0		5,8E+2
13985		2,5E-1		1,4E+0		5,8E+2
13990		2,4E-1		1,4E+0		5,8E+2
13995		2,4E-1		1,4E+0		5,8E+2
14000		2,4E-1		1,4E+0		5,8E+2
14005		2,4E-1		1,4E+0		5,8E+2
14010		2,4E-1		1,4E+0		5,8E+2
14015		2,5E-1		1,4E+0		5,8E+2
14020		2,5E-1		1,4E+0		5,8E+2
14025		2,4E-1		1,4E+0		5,8E+2
14030		2,4E-1		1,4E+0		5,8E+2
14035		2,5E-1		1,4E+0		5,8E+2
14040		2,5E-1		1,4E+0		5,8E+2
14045		2,5E-1		1,4E+0		5,8E+2
14050		2,5E-1		1,4E+0		5,8E+2
14055		2,4E-1		1,4E+0		5,8E+2
14060		2,5E-1		1,4E+0		5,8E+2
14065		2,5E-1		1,4E+0		5,8E+2
14070		2,5E-1		1,4E+0		5,8E+2
14075		2,5E-1		1,4E+0		5,8E+2
14080		2,5E-1		1,4E+0		5,8E+2
14085		2,4E-1		1,4E+0		5,8E+2
14090		2,4E-1		1,4E+0		5,8E+2
14095		2,4E-1		1,4E+0		5,8E+2
14100		2,4E-1		1,4E+0		5,8E+2
