Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
2846	300		301		300		294	19
2847	300		301		300		294	19
2848	300		301		300		294	19
2849	300		301		300		294	19
2850	300		301		300		294	19
2851	300		300		300		294	19
2852	300		300		300		293	19
2853	300		300		300		293	19
2854	299		300		299		293	19
2855	299		300		299		293	19
2856	299		300		299		293	19
2857	299		300		299		293	19
2858	299		300		299		293	19
2859	299		300		299		293	19
2860	299		300		299		293	19
2861	299		300		299		293	19
2862	299		300		299		293	19
2863	299		300		299		293	19
2864	299		300		299		293	19
2865	299		300		299		293	19
2866	299		299		299		293	19
2867	298		299		299		293	19
2868	298		299		299		293	19
2869	298		299		299		292	19
2870	298		299		298		292	19
2871	298		299		298		292	19
2872	298		299		298		292	19
2873	298		299		298		292	19
2874	298		299		298		292	19
2875	298		299		298		292	19
2876	298		299		298		292	19
2877	298		299		298		292	19
2878	298		299		298		292	19
2879	298		299		298		292	19
2880	298		299		298		292	19
2881	298		299		298		292	19
2882	298		299		298		292	19
2883	298		298		298		292	19
2884	298		298		298		292	19
2885	298		298		298		292	19
2886	298		298		298		292	19
2887	298		298		298		292	19
2888	298		298		298		292	19
2889	298		298		298		292	19
2890	298		298		298		292	19
2891	298		298		298		292	19
2892	298		298		298		292	19
2893	298		298		298		292	19
2894	298		298		298		292	19
2895	298		298		298		292	19
2896	298		298		298		292	19
2897	298		298		298		292	19
2898	298		298		298		292	19
2899	298		299		298		292	19
2900	298		299		298		292	19
2901	298		299		298		292	19
2902	298		299		298		292	19
2903	298		299		298		292	19
2904	298		299		298		293	19
2905	298		299		298		293	19
2906	299		299		298		293	19
2907	299		299		298		293	19
2908	299		299		298		293	19
2909	299		299		299		293	19
2910	299		299		299		293	19
2911	299		299		299		293	19
2912	299		300		299		293	19
2913	299		300		299		293	19
2914	299		300		299		294	19
2915	299		300		299		294	19
2916	300		300		299		294	19
2917	300		300		299		294	19
2918	300		300		299		294	19
2919	300		300		299		294	19
2920	300		300		299		295	19
2921	300		300		299		295	19
2922	300		301		299		295	19
2923	300		301		299		295	19
2924	300		301		300		295	19
2925	300		301		300		295	19
2926	301		301		300		295	19
2927	301		301		300		296	19
2928	301		302		300		296	19
2929	301		302		300		296	19
2930	301		302		300		296	19
2931	301		302		300		296	19
2932	302		302		300		296	19
2933	302		302		300		296	19
2934	302		302		300		297	19
2935	302		302		301		297	19
2936	302		302		301		297	19
2937	302		303		301		297	19
2938	302		303		301		297	19
2939	302		303		301		297	19
2940	302		303		301		297	19
2941	303		303		301		297	19
2942	303		303		301		298	19
2943	303		303		301		298	19
2944	303		303		301		298	19
2945	303		304		301		298	19
2946	303		304		301		298	19
2947	303		304		301		298	19
2948	303		304		301		298	19
2949	303		304		301		298	19
2950	303		304		301		298	19
2951	303		304		302		298	19
2952	303		304		302		298	19
2953	304		304		302		299	19
2954	304		304		302		299	19
2955	304		304		302		299	19
2956	304		305		302		299	19
2957	304		305		302		299	19
2958	304		305		302		299	19
2959	304		305		302		299	19
2960	304		305		302		299	19
2961	304		305		302		299	19
2962	304		305		302		299	19
2963	304		305		302		299	19
2964	304		305		302		299	19
2965	304		305		302		299	19
2966	304		305		302		299	19
2967	304		305		302		299	19
2968	304		305		302		299	19
2969	304		305		302		299	19
2970	304		305		302		299	19
2971	304		305		302		299	19
2972	304		305		302		299	19
2973	304		305		302		299	19
2974	304		305		302		299	19
2975	304		305		302		299	19
2976	304		305		303		299	19
2977	304		305		303		299	19
2978	304		305		303		299	19
2979	304		305		303		299	19
2980	304		305		303		299	19
2981	304		305		303		299	19
2982	304		305		303		299	19
2983	304		305		303		299	19
2984	304		305		303		299	19
2985	304		305		303		299	19
2986	304		305		303		299	19
2987	304		305		303		299	19
2988	304		305		303		299	19
2989	304		305		303		299	19
2990	304		305		303		299	19
2991	304		305		303		299	19
2992	304		305		303		299	19
2993	304		305		303		299	19
2994	304		305		303		299	19
2995	304		305		303		299	19
2996	304		305		303		299	19
2997	304		305		303		299	19
2998	304		305		303		299	19
2999	304		305		303		299	19
3000	304		305		303		299	19
3001	304		305		303		299	19
3002	304		305		303		299	19
3003	304		305		303		299	19
3004	304		305		303		299	19
3005	304		305		303		299	19
3006	304		305		303		299	19
3007	304		305		303		299	19
3008	304		305		303		299	19
3009	304		305		303		299	19
3010	304		305		303		299	19
3011	304		305		303		298	19
3012	304		305		302		298	19
3013	303		305		302		298	19
3014	303		305		302		298	19
3015	303		305		302		298	19
3016	303		305		302		298	19
3017	303		305		302		298	19
3018	303		305		302		298	19
3019	303		305		302		298	19
3020	303		305		302		298	19
3021	303		305		302		298	19
3022	303		305		302		298	19
3023	303		305		302		298	19
3024	303		304		302		298	19
3025	303		304		302		298	19
3026	303		304		302		298	19
3027	303		304		302		298	19
3028	303		304		302		298	19
3029	303		304		302		298	19
3030	303		304		302		298	19
3031	303		304		302		298	19
3032	302		304		302		297	19
3033	302		304		302		297	19
3034	302		304		302		297	19
3035	302		304		302		297	19
3036	302		304		301		297	19
3037	302		304		301		297	19
3038	302		304		301		297	19
3039	302		304		301		297	19
3040	302		304		301		297	19
3041	302		303		301		297	19
3042	302		303		301		297	19
3043	302		303		301		297	19
3044	302		303		301		297	19
3045	302		303		301		297	19
3046	302		303		301		296	19
3047	302		303		301		296	19
3048	302		303		301		296	19
3049	302		303		301		296	19
3050	301		303		301		296	19
3051	301		303		301		296	19
3052	301		303		301		296	19
3053	301		303		301		296	19
3054	301		303		301		296	19
3055	301		303		301		296	19
3056	301		303		301		296	19
3057	301		302		300		296	19
3058	301		302		300		296	19
3059	301		302		300		295	19
3060	300		302		300		295	19
3061	300		302		300		295	19
3062	300		302		300		295	19
3063	300		302		300		295	19
3064	300		302		300		295	19
3065	300		302		300		295	19
3066	300		302		300		295	19
3067	300		302		300		295	19
3068	300		302		300		295	19
3069	300		302		300		295	19
3070	300		302		300		295	19
3071	300		302		300		295	19
3072	300		301		300		295	19
3073	300		301		300		295	19
3074	300		301		300		294	19
3075	300		301		300		294	19
3076	299		301		299		294	19
3077	299		301		299		294	19
3078	299		301		299		294	19
3079	299		301		299		294	19
3080	299		301		299		294	19
3081	299		301		299		294	19
3082	299		301		299		294	19
3083	299		300		299		294	19
3084	299		300		299		294	19
3085	299		300		299		293	19
3086	299		300		299		293	19
3087	299		300		299		293	19
3088	299		300		299		293	19
3089	299		300		299		293	19
3090	299		300		299		293	19
3091	299		300		299		293	19
3092	299		300		299		293	19
3093	299		300		299		293	19
3094	299		300		299		293	19
3095	298		300		299		293	19
3096	298		300		298		293	19
3097	298		300		298		293	19
3098	298		300		298		293	19
3099	298		299		298		293	19
3100	298		299		298		293	19
3101	298		299		298		293	19
3102	298		299		298		293	19
3103	298		299		298		293	19
3104	298		299		298		292	19
3105	298		299		298		292	19
3106	298		299		298		292	19
3107	298		299		298		292	19
3108	298		299		298		292	19
3109	298		299		298		292	19
3110	298		299		298		292	19
3111	298		299		298		292	19
3112	298		299		298		292	19
3113	298		299		298		292	19
3114	298		299		298		292	19
3115	298		299		298		292	19
3116	298		299		298		292	19
3117	298		299		298		292	19
3118	298		299		298		292	19
3119	298		299		298		292	19
3120	298		299		298		292	19
3121	298		299		298		292	19
3122	298		299		298		292	19
3123	298		299		298		292	19
3124	298		299		298		292	19
3125	298		299		298		292	19
3126	298		299		298		292	19
3127	298		299		298		292	19
3128	298		299		298		292	19
3129	298		299		298		292	19
3130	298		299		298		293	19
3131	299		299		298		293	19
3132	299		299		298		293	19
3133	299		299		298		293	19
3134	299		299		298		293	19
3135	299		299		299		293	19
3136	299		299		299		293	19
3137	299		300		299		293	19
3138	299		300		299		293	19
3139	299		300		299		293	19
3140	299		300		299		293	19
3141	300		300		299		293	19
3142	300		300		299		294	19
3143	300		300		299		294	19
3144	300		300		299		294	19
3145	300		300		299		294	19
3146	300		300		299		294	19
3147	300		301		299		294	19
3148	300		301		300		294	19
3149	300		301		300		295	19
3150	300		301		300		295	19
3151	301		301		300		295	19
3152	301		301		300		295	19
3153	301		301		300		295	19
3154	301		302		300		295	19
3155	301		302		300		295	19
3156	301		302		300		296	19
3157	301		302		300		296	19
3158	302		302		300		296	19
3159	302		302		300		296	19
3160	302		302		300		296	19
3161	302		302		300		296	19
3162	302		302		300		296	19
3163	302		303		301		296	19
3164	302		303		301		296	19
3165	302		303		301		297	19
3166	302		303		301		297	19
3167	302		303		301		297	19
3168	303		303		301		297	19
3169	303		303		301		297	19
3170	303		303		301		297	19
3171	303		303		301		297	20
3172	303		303		301		297	20
3173	303		303		301		298	20
3174	303		304		301		298	20
3175	303		304		301		298	19
3176	303		304		302		298	19
3177	303		304		302		298	19
3178	303		304		302		298	19
3179	303		304		302		298	19
3180	304		304		302		298	19
3181	304		304		302		298	19
3182	304		304		302		298	19
3183	304		304		302		298	19
3184	304		304		302		298	19
3185	304		304		302		298	19
3186	304		304		302		298	19
3187	304		305		302		298	19
3188	304		305		302		298	19
3189	304		305		302		298	19
3190	304		305		302		298	19
3191	304		305		302		298	19
3192	304		305		302		299	19
3193	304		305		302		299	19
3194	304		305		302		299	20
3195	304		305		303		299	20
3196	304		305		303		299	20
3197	304		305		303		299	20
3198	304		305		303		299	20
3199	304		305		303		299	20
3200	304		305		303		299	20
3201	304		305		303		299	20
3202	304		305		303		299	20
3203	304		305		303		299	20
3204	304		305		303		299	20
3205	304		305		303		299	20
3206	304		305		303		299	20
3207	304		305		303		299	20
3208	304		305		303		299	20
3209	304		305		303		299	20
3210	304		305		303		299	20
3211	304		305		303		299	20
3212	304		305		303		299	20
3213	304		305		303		299	20
3214	304		305		303		299	20
3215	304		305		303		299	20
3216	304		305		303		299	20
3217	304		305		303		299	20
3218	304		305		303		299	20
3219	304		305		303		299	20
3220	304		305		303		299	20
3221	304		305		303		299	20
3222	304		305		303		299	20
3223	304		305		303		299	20
3224	304		305		303		299	20
3225	304		305		303		299	20
3226	304		305		303		299	20
3227	304		305		303		298	20
3228	304		305		303		298	20
3229	304		305		303		298	20
3230	304		305		303		298	20
3231	304		305		303		298	20
3232	304		305		303		298	20
3233	304		305		303		298	20
3234	304		305		303		298	20
3235	304		305		303		298	20
3236	304		305		303		298	20
3237	304		305		303		298	20
3238	304		305		302		298	20
3239	303		305		302		298	20
3240	303		305		302		298	20
3241	303		305		302		298	20
3242	303		305		302		298	20
3243	303		305		302		298	20
3244	303		304		302		298	20
3245	303		304		302		298	20
3246	303		304		302		298	20
3247	303		304		302		298	20
3248	303		304		302		298	20
3249	303		304		302		298	20
3250	303		304		302		297	20
3251	303		304		302		297	20
3252	303		304		302		297	20
3253	303		304		302		297	20
3254	303		304		302		297	20
3255	302		304		302		297	20
3256	302		304		302		297	20
3257	302		304		302		297	20
3258	302		304		302		297	20
3259	302		304		302		297	20
3260	302		304		302		297	20
3261	302		304		302		297	20
3262	302		304		302		297	20
3263	302		303		302		297	20
3264	302		303		301		297	20
3265	302		303		301		297	20
3266	302		303		301		296	20
3267	302		303		301		296	20
3268	302		303		301		296	20
3269	302		303		301		296	20
3270	302		303		301		296	20
3271	302		303		301		296	20
3272	302		303		301		296	20
3273	301		303		301		296	20
3274	301		303		301		296	20
3275	301		303		301		296	20
3276	301		303		301		296	20
3277	301		303		301		296	20
3278	301		303		301		296	20
3279	301		302		301		295	20
3280	301		302		301		295	20
3281	301		302		301		295	20
3282	301		302		301		295	20
3283	301		302		301		295	20
3284	301		302		301		295	20
3285	301		302		300		295	20
3286	300		302		300		295	20
3287	300		302		300		295	20
3288	300		302		300		295	20
3289	300		302		300		295	20
3290	300		302		300		295	20
3291	300		302		300		295	20
3292	300		302		300		295	20
3293	300		301		300		295	20
3294	300		301		300		295	20
3295	300		301		300		294	20
3296	300		301		300		294	20
3297	300		301		300		294	20
3298	300		301		300		294	20
3299	300		301		300		294	20
3300	300		301		300		294	20
3301	300		301		300		294	20
3302	300		301		300		294	20
3303	299		301		300		294	20
3304	299		301		300		294	20
3305	299		301		299		294	20
3306	299		301		299		294	20
3307	299		301		299		294	20
3308	299		301		299		294	20
3309	299		300		299		294	20
3310	299		300		299		293	20
3311	299		300		299		293	20
3312	299		300		299		293	20
3313	299		300		299		293	20
3314	299		300		299		293	20
3315	299		300		299		293	20
3316	299		300		299		293	20
3317	299		300		299		293	20
3318	299		300		299		293	20
3319	298		300		299		293	20
3320	298		300		299		293	20
3321	298		300		299		293	20
3322	298		300		298		293	20
3323	298		300		298		293	20
3324	298		299		298		293	20
3325	298		299		298		293	20
3326	298		299		298		292	20
3327	298		299		298		292	20
3328	298		299		298		292	20
3329	298		299		298		292	20
3330	298		299		298		292	20
3331	298		299		298		292	20
3332	298		299		298		292	20
3333	298		299		298		292	20
3334	298		299		298		292	20
3335	298		299		298		292	20
3336	298		299		298		292	20
3337	298		299		298		292	20
3338	298		299		298		292	20
3339	298		299		298		292	20
3340	298		299		298		292	20
3341	298		299		298		292	20
3342	298		299		298		292	20
3343	298		299		298		292	20
3344	298		299		298		292	20
3345	298		299		298		292	20
3346	298		299		298		292	20
3347	298		299		298		292	20
3348	298		299		298		292	20
3349	298		299		298		292	20
3350	298		299		298		292	20
3351	298		299		298		292	20
3352	298		299		298		292	20
3353	298		299		298		292	20
3354	299		299		298		292	20
3355	299		299		298		292	20
3356	299		299		298		293	20
3357	299		299		298		293	20
3358	299		299		298		293	20
3359	299		299		298		293	20
3360	299		299		299		293	20
3361	299		299		299		293	20
3362	299		299		299		293	20
3363	299		300		299		293	20
3364	299		300		299		293	20
3365	299		300		299		293	20
3366	299		300		299		294	20
3367	300		300		299		294	20
3368	300		300		299		294	20
3369	300		300		299		294	20
3370	300		300		299		294	20
3371	300		300		299		294	20
3372	300		300		299		294	20
3373	300		300		299		295	20
3374	300		301		300		295	20
3375	301		301		300		295	20
3376	301		301		300		295	20
3377	301		301		300		295	20
3378	301		301		300		295	20
3379	301		301		300		295	20
3380	301		301		300		296	20
3381	301		302		300		296	20
3382	301		302		300		296	20
3383	302		302		300		296	20
3384	302		302		300		296	20
3385	302		302		300		296	20
3386	302		302		300		296	20
3387	302		302		301		296	20
3388	302		302		301		297	20
3389	302		303		301		297	20
3390	302		303		301		297	20
3391	303		303		301		297	20
3392	303		303		301		297	20
3393	303		303		301		297	20
3394	303		303		301		297	20
3395	303		303		301		297	20
3396	303		303		301		297	20
3397	303		304		301		297	20
3398	303		304		301		298	20
3399	303		304		301		298	20
3400	303		304		301		298	20
3401	303		304		301		298	20
3402	303		304		302		298	20
3403	303		304		302		298	20
3404	304		304		302		298	20
3405	304		304		302		298	20
3406	304		304		302		298	20
3407	304		304		302		298	20
3408	304		304		302		298	20
3409	304		305		302		299	20
3410	304		305		302		299	20
3411	304		305		302		299	20
3412	304		305		302		299	20
3413	304		305		302		299	20
3414	304		305		302		299	20
3415	304		305		302		299	20
3416	304		305		302		299	20
3417	304		305		302		299	20
3418	304		305		302		299	20
3419	304		305		302		299	20
3420	304		305		302		299	20
3421	304		305		302		299	20
3422	304		305		302		299	20
3423	304		305		303		299	20
3424	304		305		303		299	20
3425	304		305		303		299	20
3426	304		305		303		299	20
3427	304		305		303		299	20
3428	304		305		303		299	20
3429	304		305		303		299	20
3430	304		305		303		299	20
3431	304		305		303		299	20
3432	304		305		303		299	20
3433	304		305		303		299	20
3434	304		305		303		299	20
3435	304		305		303		299	20
3436	304		305		303		299	20
3437	304		305		303		299	20
3438	304		305		303		299	20
3439	304		305		303		299	20
3440	304		305		303		299	20
3441	304		305		303		299	20
