Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
4879	302		303		301		294	20
4880	302		303		301		294	20
4881	302		303		301		294	20
4882	302		303		301		294	20
4883	302		303		301		294	20
4884	302		303		301		294	20
4885	302		303		301		294	20
4886	301		303		301		294	20
4887	301		303		301		294	20
4888	301		303		301		293	20
4889	301		303		301		293	20
4890	301		303		301		293	20
4891	301		303		300		293	20
4892	301		302		300		293	20
4893	301		302		300		293	20
4894	301		302		300		293	20
4895	301		302		300		293	20
4896	301		302		300		293	20
4897	301		302		300		293	20
4898	301		302		300		293	20
4899	301		302		300		293	20
4900	301		302		300		293	20
4901	301		302		300		293	20
4902	301		302		300		293	20
4903	300		302		300		293	20
4904	300		302		300		293	20
4905	300		302		300		293	20
4906	300		302		300		292	20
4907	300		301		300		292	20
4908	300		301		300		292	20
4909	300		301		300		292	20
4910	300		301		300		292	20
4911	300		301		299		292	20
4912	300		301		299		292	20
4913	300		301		299		292	20
4914	300		301		299		292	20
4915	300		301		299		292	20
4916	300		301		299		292	20
4917	300		301		299		291	20
4918	300		300		299		291	20
4919	299		300		299		291	20
4920	299		300		299		291	20
4921	299		300		299		291	20
4922	299		300		299		291	20
4923	299		300		299		291	20
4924	299		300		299		291	20
4925	299		300		299		291	21
4926	299		300		299		291	21
4927	299		300		298		291	21
4928	299		300		298		291	21
4929	299		300		298		291	21
4930	299		300		298		291	21
4931	299		300		298		291	21
4932	299		300		298		291	21
4933	299		300		298		291	21
4934	299		300		298		291	21
4935	298		300		298		290	21
4936	298		300		298		290	21
4937	298		299		298		290	21
4938	298		299		298		290	21
4939	298		299		298		290	21
4940	298		299		298		290	21
4941	298		299		298		290	21
4942	298		299		298		290	21
4943	298		299		298		290	21
4944	298		299		298		290	21
4945	298		299		298		290	21
4946	298		299		298		290	21
4947	298		299		298		290	21
4948	298		299		298		290	21
4949	298		299		298		290	21
4950	298		299		298		290	21
4951	298		299		298		290	21
4952	298		299		298		290	21
4953	298		299		298		290	21
4954	298		299		298		290	21
4955	298		299		298		290	21
4956	298		299		298		290	21
4957	298		299		298		290	21
4958	298		299		298		290	21
4959	298		299		298		290	21
4960	298		299		298		290	21
4961	298		299		298		290	21
4962	298		299		298		290	21
4963	298		299		298		290	21
4964	298		299		298		290	21
4965	298		299		298		290	21
4966	298		299		298		290	21
4967	298		299		298		290	21
4968	298		299		298		291	21
4969	298		299		298		291	21
4970	298		299		299		291	21
4971	298		299		299		291	21
4972	299		299		299		291	21
4973	299		300		299		291	21
4974	299		300		299		291	21
4975	299		300		299		291	21
4976	299		300		299		291	21
4977	299		300		299		291	21
4978	299		300		299		292	21
4979	299		300		299		292	21
4980	299		300		299		292	21
4981	299		300		299		292	21
4982	300		300		300		292	21
4983	300		301		300		292	21
4984	300		301		300		292	21
4985	300		301		300		293	21
4986	300		301		300		293	21
4987	300		301		300		293	21
4988	300		301		300		293	21
4989	301		301		300		293	21
4990	301		301		300		293	21
4991	301		301		300		293	21
4992	301		302		300		294	21
4993	301		302		300		294	21
4994	301		302		301		294	21
4995	301		302		301		294	21
4996	301		302		301		294	21
4997	301		302		301		294	21
4998	302		302		301		294	21
4999	302		303		301		294	21
5000	302		303		301		295	21
5001	302		303		301		295	21
5002	302		303		301		295	21
5003	302		303		301		295	21
5004	302		303		301		295	21
5005	302		303		301		295	21
5006	303		303		301		295	21
5007	303		303		302		295	21
5008	303		303		302		295	21
5009	303		304		302		295	21
5010	303		304		302		295	21
5011	303		304		302		296	21
5012	303		304		302		296	21
5013	303		304		302		296	21
5014	303		304		302		296	21
5015	303		304		302		296	21
5016	303		304		302		296	21
5017	303		304		302		296	21
5018	303		304		302		296	21
5019	304		304		302		296	21
5020	304		304		302		296	21
5021	304		305		303		296	21
5022	304		305		303		296	21
5023	304		305		303		296	21
5024	304		305		303		296	21
5025	304		305		303		296	21
5026	304		305		303		296	21
5027	304		305		303		296	21
5028	304		305		303		296	21
5029	304		305		303		296	21
5030	304		305		303		296	21
5031	304		305		303		296	21
5032	304		305		303		296	21
5033	304		305		303		296	21
5034	304		305		303		297	21
5035	304		305		303		297	21
5036	304		305		303		297	21
5037	304		305		303		297	21
5038	304		305		303		297	21
5039	304		305		303		297	21
5040	304		305		303		297	21
5041	304		305		303		297	21
5042	304		305		303		297	21
5043	304		305		303		297	21
5044	304		305		303		297	21
5045	304		305		303		297	21
5046	304		305		303		297	21
5047	304		305		303		297	21
5048	304		305		303		297	21
5049	304		305		303		297	21
5050	304		305		303		297	21
5051	304		305		303		297	21
5052	304		305		303		297	21
5053	304		305		303		297	21
5054	304		305		303		297	21
5055	304		305		303		297	21
5056	304		305		303		297	21
5057	304		305		303		297	21
5058	304		305		303		296	21
5059	304		305		303		296	21
5060	304		305		303		296	21
5061	304		305		303		296	21
5062	304		305		303		296	21
5063	304		305		303		296	21
5064	304		305		303		296	21
5065	304		305		303		296	21
5066	304		305		303		296	21
5067	304		305		303		296	21
5068	304		305		303		296	21
5069	304		305		303		296	21
5070	304		305		303		296	21
5071	304		305		303		296	21
5072	304		305		303		296	21
5073	304		305		303		296	21
5074	304		305		303		296	21
5075	304		305		303		296	21
5076	304		305		303		296	21
5077	304		305		303		296	21
5078	304		305		303		296	21
5079	304		305		303		296	21
5080	303		305		303		296	21
5081	303		305		303		296	21
5082	303		305		303		295	21
5083	303		305		303		295	21
5084	303		305		303		295	21
5085	303		305		303		295	21
5086	303		305		303		295	21
5087	303		305		303		295	21
5088	303		305		302		295	21
5089	303		305		302		295	21
5090	303		304		302		295	21
5091	303		304		302		295	21
5092	303		304		302		295	21
5093	303		304		302		295	21
5094	303		304		302		295	21
5095	303		304		302		295	21
5096	303		304		302		295	21
5097	303		304		302		295	21
5098	303		304		302		295	21
5099	302		304		302		295	21
5100	302		304		302		295	21
5101	302		304		302		295	21
5102	302		304		302		295	21
5103	302		304		302		295	21
5104	302		304		302		294	21
5105	302		304		302		294	21
5106	302		304		302		294	21
5107	302		304		302		294	21
5108	302		303		301		294	21
5109	302		303		301		294	21
5110	302		303		301		294	21
5111	302		303		301		294	21
5112	302		303		301		294	21
5113	302		303		301		294	21
5114	302		303		301		294	21
5115	302		303		301		294	21
5116	301		303		301		294	21
5117	301		303		301		293	21
5118	301		303		301		293	21
5119	301		303		301		293	21
5120	301		303		301		293	21
5121	301		303		301		293	21
5122	301		303		301		293	21
5123	301		303		301		293	21
5124	301		302		301		293	21
5125	301		302		301		293	21
5126	301		302		301		293	21
5127	301		302		300		293	21
5128	301		302		300		293	21
5129	301		302		300		293	21
5130	301		302		300		293	21
5131	301		302		300		293	21
5132	300		302		300		293	21
5133	300		302		300		293	21
5134	300		302		300		292	21
5135	300		302		300		292	21
5136	300		302		300		292	21
5137	300		302		300		292	21
5138	300		302		300		292	21
5139	300		302		300		292	21
5140	300		301		300		292	21
5141	300		301		300		292	21
5142	300		301		300		292	21
5143	300		301		300		292	21
5144	300		301		300		292	21
5145	300		301		300		292	21
5146	300		301		300		292	21
5147	300		301		299		292	21
5148	299		301		299		292	21
5149	299		301		299		292	21
5150	299		301		299		291	21
5151	299		301		299		291	21
5152	299		301		299		291	21
5153	299		301		299		291	21
5154	299		300		299		291	21
5155	299		300		299		291	21
5156	299		300		299		291	21
5157	299		300		299		291	21
5158	299		300		299		291	21
5159	299		300		299		291	21
5160	299		300		299		291	21
5161	299		300		299		291	21
5162	299		300		299		291	21
5163	298		300		299		291	21
5164	298		300		299		291	21
5165	298		300		299		291	21
5166	298		300		298		290	21
5167	298		300		298		290	21
5168	298		300		298		290	21
5169	298		300		298		290	21
5170	298		300		298		290	21
5171	298		300		298		290	21
5172	298		299		298		290	21
5173	298		299		298		290	21
5174	298		299		298		290	21
5175	298		299		298		290	21
5176	298		299		298		290	21
5177	298		299		298		290	21
5178	298		299		298		290	21
5179	298		299		298		290	21
5180	298		299		298		290	21
5181	298		299		298		290	21
5182	298		299		298		290	21
5183	298		299		298		290	21
5184	298		299		298		290	21
5185	298		299		298		290	21
5186	298		299		298		290	21
5187	298		299		298		290	21
5188	298		299		298		290	21
5189	298		299		298		290	21
5190	298		299		298		290	21
5191	298		299		298		290	21
5192	298		299		298		290	21
5193	298		299		298		290	21
5194	298		299		298		290	21
5195	298		299		298		290	21
5196	298		299		298		290	21
5197	298		299		298		290	21
5198	298		299		298		290	21
5199	298		299		298		290	21
5200	299		299		298		290	21
5201	299		299		298		290	21
5202	299		299		298		291	21
5203	299		299		298		291	21
5204	299		299		298		291	21
5205	299		300		299		291	21
5206	299		300		299		291	21
5207	299		300		299		291	21
5208	299		300		299		291	21
5209	299		300		299		291	21
5210	300		300		299		291	21
5211	300		300		299		292	21
5212	300		300		299		292	21
5213	300		300		299		292	21
5214	300		300		299		292	21
5215	300		301		299		292	21
5216	300		301		299		292	21
5217	300		301		300		292	21
5218	301		301		300		293	21
5219	301		301		300		293	21
5220	301		301		300		293	21
5221	301		301		300		293	21
5222	301		302		300		293	21
5223	301		302		300		293	21
5224	301		302		300		293	21
5225	301		302		300		293	21
5226	301		302		300		293	21
5227	301		302		300		294	21
5228	302		302		300		294	21
5229	302		302		300		294	21
5230	302		302		301		294	21
5231	302		303		301		294	21
5232	302		303		301		294	21
5233	302		303		301		294	21
5234	302		303		301		294	21
5235	302		303		301		294	21
5236	302		303		301		295	21
5237	303		303		301		295	21
5238	303		303		301		295	21
5239	303		303		301		295	21
5240	303		303		301		295	21
5241	303		304		301		295	21
5242	303		304		301		295	21
5243	303		304		302		295	21
5244	303		304		302		295	21
5245	303		304		302		295	21
5246	303		304		302		295	21
5247	303		304		302		296	21
5248	303		304		302		296	21
5249	303		304		302		296	21
5250	304		304		302		296	21
5251	304		304		302		296	21
5252	304		304		302		296	21
5253	304		305		302		296	21
5254	304		305		302		296	21
5255	304		305		302		296	21
5256	304		305		302		296	21
5257	304		305		302		296	21
5258	304		305		302		296	21
5259	304		305		303		296	21
5260	304		305		303		296	21
5261	304		305		303		296	21
5262	304		305		303		296	21
5263	304		305		303		296	21
5264	304		305		303		296	21
5265	304		305		303		296	21
5266	304		305		303		296	21
5267	304		305		303		296	21
5268	304		305		303		296	21
5269	304		305		303		296	21
5270	304		305		303		296	21
5271	304		305		303		296	21
5272	304		305		303		296	21
5273	304		305		303		296	21
5274	304		305		303		296	21
5275	304		305		303		296	21
5276	304		305		303		296	21
5277	304		305		303		296	21
5278	304		305		303		296	21
5279	304		305		303		296	21
5280	304		305		303		296	21
5281	304		305		303		296	21
5282	304		305		303		296	21
5283	304		305		303		296	21
5284	304		305		303		296	21
5285	304		305		303		296	21
5286	304		305		303		296	21
5287	304		305		303		296	21
5288	304		305		303		296	21
5289	304		305		303		296	21
5290	304		305		303		296	21
5291	304		305		303		296	21
5292	304		305		303		296	21
5293	304		305		303		296	21
5294	304		305		303		296	21
5295	304		305		303		296	21
5296	304		305		303		296	21
5297	304		305		303		296	21
5298	304		305		303		296	21
5299	304		305		303		296	21
5300	304		305		303		296	21
5301	304		305		303		296	21
5302	304		305		303		296	21
5303	304		305		303		296	21
5304	304		305		303		296	21
5305	304		305		303		296	21
5306	304		305		303		296	21
5307	304		305		303		296	21
5308	304		305		303		296	21
5309	304		305		303		296	21
5310	304		305		303		296	21
5311	304		305		303		295	21
5312	304		305		303		295	21
5313	303		305		303		295	21
5314	303		305		303		295	21
5315	303		305		303		295	21
5316	303		305		303		295	21
5317	303		305		303		295	21
5318	303		305		302		295	21
5319	303		305		302		295	21
5320	303		305		302		295	21
5321	303		304		302		295	21
5322	303		304		302		295	21
5323	303		304		302		295	21
5324	303		304		302		295	21
5325	303		304		302		295	21
5326	303		304		302		295	21
5327	303		304		302		295	21
5328	303		304		302		295	21
5329	303		304		302		295	21
5330	303		304		302		295	21
5331	303		304		302		295	21
5332	303		304		302		295	21
5333	303		304		302		295	21
5334	302		304		302		294	21
5335	302		304		302		294	21
5336	302		304		302		294	21
5337	302		304		302		294	21
5338	302		303		302		294	21
5339	302		303		302		294	21
5340	302		303		301		294	21
5341	302		303		301		294	21
5342	302		303		301		294	21
5343	302		303		301		294	21
5344	302		303		301		294	21
5345	302		303		301		294	21
5346	302		303		301		294	21
5347	302		303		301		294	21
5348	302		303		301		294	21
5349	302		303		301		294	21
5350	301		303		301		293	21
5351	301		303		301		293	21
5352	301		303		301		293	21
5353	301		303		301		293	21
5354	301		303		301		293	21
5355	301		303		301		293	21
5356	301		303		301		293	21
5357	301		302		301		293	21
5358	301		302		301		293	21
5359	301		302		301		293	21
5360	301		302		300		293	21
5361	301		302		300		293	21
5362	301		302		300		293	21
5363	301		302		300		293	21
5364	300		302		300		293	21
5365	300		302		300		293	21
5366	300		302		300		292	21
5367	300		302		300		292	21
5368	300		302		300		292	21
5369	300		302		300		292	21
5370	300		302		300		292	21
5371	300		302		300		292	21
5372	300		301		300		292	21
5373	300		301		300		292	21
5374	300		301		300		292	21
5375	300		301		300		292	21
5376	300		301		300		292	21
5377	300		301		300		292	21
5378	300		301		300		292	21
5379	300		301		300		292	21
5380	300		301		299		292	21
5381	299		301		299		292	21
5382	299		301		299		291	21
5383	299		301		299		291	21
5384	299		301		299		291	21
5385	299		301		299		291	21
5386	299		301		299		291	21
5387	299		300		299		291	21
5388	299		300		299		291	21
5389	299		300		299		291	21
5390	299		300		299		291	21
5391	299		300		299		291	21
5392	299		300		299		291	21
5393	299		300		299		291	21
5394	299		300		299		291	21
5395	299		300		299		291	21
5396	299		300		299		291	21
5397	298		300		299		290	21
5398	298		300		298		290	21
5399	298		300		298		290	21
5400	298		300		298		290	21
5401	298		300		298		290	21
5402	298		300		298		290	21
5403	298		300		298		290	21
5404	298		300		298		290	21
5405	298		300		298		290	21
5406	298		299		298		290	21
5407	298		299		298		290	21
5408	298		299		298		290	21
5409	298		299		298		290	21
5410	298		299		298		290	21
5411	298		299		298		290	21
5412	298		299		298		290	21
5413	298		299		298		290	21
5414	298		299		298		290	21
5415	298		299		298		290	21
5416	298		299		298		290	21
5417	298		299		298		290	21
5418	298		299		298		290	21
5419	298		299		298		290	21
5420	298		299		298		290	21
5421	298		299		298		290	21
5422	298		299		298		290	21
5423	298		299		298		290	21
5424	298		299		298		290	21
5425	298		299		298		290	21
5426	298		299		298		290	21
5427	298		299		298		290	21
5428	298		299		298		290	21
5429	298		299		298		290	21
5430	298		299		298		290	21
5431	298		299		298		290	21
5432	298		299		298		290	21
5433	298		299		298		290	21
5434	299		299		298		290	21
5435	299		299		299		290	21
5436	299		299		299		291	21
5437	299		300		299		291	21
5438	299		300		299		291	21
5439	299		300		299		291	21
5440	299		300		299		291	21
5441	299		300		299		291	21
5442	299		300		299		291	21
5443	299		300		299		291	21
5444	300		300		299		291	21
5445	300		300		299		291	21
5446	300		300		299		292	21
5447	300		300		299		292	21
5448	300		301		300		292	21
5449	300		301		300		292	21
5450	300		301		300		292	21
5451	300		301		300		292	21
5452	301		301		300		293	21
5453	301		301		300		293	21
5454	301		301		300		293	21
5455	301		302		300		293	21
5456	301		302		300		293	21
5457	301		302		300		293	21
5458	301		302		300		293	21
5459	301		302		300		293	21
5460	302		302		300		294	21
5461	302		302		301		294	21
5462	302		302		301		294	21
5463	302		302		301		294	21
5464	302		303		301		294	21
5465	302		303		301		294	21
5466	302		303		301		294	21
5467	302		303		301		294	21
5468	302		303		301		294	21
5469	302		303		301		295	21
5470	303		303		301		295	21
5471	303		303		301		295	21
5472	303		303		301		295	21
5473	303		303		301		295	21
5474	303		304		302		295	21
